Timestamp,Symbol,Cmp,%ch7,Lch7,Sl,Target,7d_high,Forward pe,Pe,Rsi,Sector,Industry,Adx,%ch y_low,Srs,Ars,Srs y,Ars y,Lc,Low,%ch sl,%ch sl atr,Atr%,%ch_3low,Bollinger bandwidth,Scan_Date,%ch5,Lch5,5d_high,R_vol,Column26,High,Lod price,%ch,Initial_atr1.5sl,%ch_high,%ch 2 low,E_s50,Avg_true_range,Adr%,Brackets12,Ma_x,Rvol,M_cap,Va,Va_ma,Atr% x,Lod dist,Free float,Grand_total_number2,Low3,0d_high,W rsi,%ch_2low,Adr p - adr%,Low 2%,Low5,Rs,Is,Tps,Rs score,Max2
2026-07-13T23:17:50.471,IIFL,556.9,,,516.67,637.35,,10.09,14.25,,financials,finance & investments,,5.61,-0.21,0.1,-0.23,0.09,,,2.74,,3.55,7.55,,2026-07-13,,,,,,560.95,546.0,0.76,527.07,3.85,3.85,61.93,19.79,3.64,3.64,3.13,36.41,23684.38,3.78,2.11,3.52,55.07,319614908,425289575,,,,,,,,,,,,
2026-07-13T23:17:50.471,ANANTRAJ,589.15,,,534.24,698.97,,35.24,36.8,,realty,construction,,9.09,-0.05,-0.08,-0.09,-0.08,,,3.37,,3.63,7.49,,2026-07-13,,,,,,591.25,572.0,0.56,558.1,3.78,3.78,60.38,21.41,3.27,3.27,2.82,89.44,21202.15,3.82,1.3,3.14,80.09,153279607,359876930,,,,,,,,,,,,
2026-07-13T23:17:50.471,SANSERA,3281.2,,,3178.91,3485.79,,42.05,62.89,,auto,auto ancillaries,,0.98,0.6,1.17,0.55,1.19,,,3.11,,3.86,5.48,,2026-07-13,,,,,,3361.5,3260.0,-0.69,3102.72,5.74,5.74,424.85,126.67,3.79,3.79,3.35,79.76,20452.39,4.24,4.19,3.85,16.74,43570537,62332048,,,,,,,,,,,,
2026-07-13T23:17:50.471,SAREGAMA,498.5,,,474.07,547.35,,32.29,46.55,,media,entertainment / electronic media software,,-1.55,0.25,0.05,0.16,0.01,,,6.99,,4.37,10.78,,2026-07-13,,,,,,503.0,470.15,4.03,467.69,7.16,7.16,65.94,21.8,4.0,4.0,3.02,18.55,9611.55,4.96,4.72,3.49,130.04,75507447,192809490,,,,,,,,,,,,
2026-07-13T23:17:50.471,TATATECH,760.8,,,689.49,903.42,,37.81,56.52,,i.t,computers - software - medium / small,,2.99,0.06,0.07,-0.04,0.01,,,7.9,,4.14,9.16,,2026-07-13,,,,,,765.0,709.0,5.88,718.77,7.9,7.9,59.91,31.47,3.54,3.54,1.9,121.86,30886.91,6.03,5.58,2.07,164.59,181954585,405979321,,,,,,,,,,,,
2026-07-13T23:17:50.471,GLAND,2461.2,,,2452.81,2477.98,,27.64,39.47,,healthcare,pharmaceuticals - indian - formulations,,1.59,0.34,0.23,0.33,0.24,,,3.72,,3.41,1.85,,2026-07-13,,,,,,2506.4,2416.4,-0.73,2334.91,3.72,3.72,245.77,83.98,3.41,3.41,2.93,78.81,40549.85,7.08,5.48,3.25,53.35,79362489,164756423,,,,,,,,,,,,
2026-07-13T23:17:50.471,SPARC,259.42,,,253.17,271.91,,1.2,5.42,,healthcare,miscellaneous,,5.13,0.77,0.91,0.76,0.95,,,4.41,,5.82,0.55,,2026-07-13,,,,,,269.39,258.0,-1.96,238.59,4.41,4.41,48.41,15.1,5.5,5.5,3.21,20.08,8418.74,7.41,6.82,3.94,9.4,111406493,324521588,,,,,,,,,,,,
2026-07-13T23:17:50.471,THANGAMAYL,6233.0,,,6317.52,6063.96,,33.96,55.1,,consumer discretionary,diamond cutting / jewellery,,3.49,0.48,1.95,0.56,2.1,,,5.4,,6.61,0.53,,2026-07-13,,,,,,6534.5,6200.0,-4.7,5696.78,5.4,5.4,1270.39,412.02,6.2,6.2,3.08,61.26,19373.42,7.51,6.25,3.87,8.01,11933447,31082021,,,,,,,,,,,,
2026-07-13T23:17:50.471,RAYMONDREL,722.75,,,665.65,836.94,,7.54,15.88,,realty,construction,,6.17,0.33,0.06,0.24,0.03,,,7.25,,5.3,7.66,,2026-07-13,,,,,,734.9,685.25,3.25,668.84,7.25,7.25,120.67,38.3,5.48,5.48,3.15,94.44,4811.62,7.76,5.31,3.78,97.92,32814131,66573731,,,,,,,,,,,,
2026-06-15T05:39:52.987,CHOLAFIN,1568.1,,,1438.02,1828.26,,20.28,25.32,,financials,finance & investments,,0.2,-0.17,-0.07,-0.23,-0.14,,,6.24,,3.68,8.2,,2026-06-15,,,,,,1577.6,1485.0,7.78,1486.66,8.85,8.85,31.65,57.68,3.18,3.18,0.55,167.28,133607.95,-0.08,-1.59,0.56,144.06,432397124,852037169,,,,,,,,,,,,
2026-06-15T05:39:52.987,IIFL,518.9,,,493.56,569.58,,9.4,13.28,,financials,finance & investments,,-0.75,-0.15,0.14,-0.21,0.08,,,4.33,,4.2,6.95,,2026-06-15,,,,,,521.65,500.0,5.66,487.65,7.51,7.51,55.13,21.77,3.96,3.96,2.53,63.91,22068.28,1.58,-0.07,2.83,86.8,319614908,425289575,,,,,,,,,,,,
2026-06-15T05:39:52.987,GMRAIRPORT,103.65,,,98.98,113.0,,89.35,609.71,,miscellaneous,miscellaneous,,1.22,-0.03,0.13,-0.09,0.09,,,2.77,,3.16,4.59,,2026-06-15,,,,,,103.9,101.1,3.55,98.84,4.84,4.84,6.82,3.28,3.02,3.02,2.08,100.45,109443.79,2.07,0.95,2.23,77.81,3555596046,10558975952,,,,,,,,,,,,
2026-06-15T05:39:52.987,CHENNPETRO,1137.7,,,1148.08,1116.93,,2.98,5.46,,energy,refineries,,1.41,0.11,0.46,0.13,0.47,,,3.91,,4.67,2.02,,2026-06-15,,,,,,1158.8,1115.2,-0.21,1062.41,3.91,3.91,81.82,53.18,4.08,4.08,1.54,49.46,16941.65,2.19,2.17,1.66,42.31,48713300,148911400,,,,,,,,,,,,
2026-06-15T05:39:52.987,NAVINFLUOR,7303.0,,,6958.15,7992.7,,44.0,56.02,,chemicals,chemicals,,0.1,0.13,0.52,0.15,0.5,,,2.29,,3.06,7.56,,2026-06-15,,,,,,7330.0,7166.0,2.04,6972.71,4.9,4.9,574.02,223.12,3.15,3.15,2.57,60.23,37426.83,3.68,3.4,2.79,61.4,37356850,51248574,,,,,,,,,,,,
2026-06-15T05:39:52.987,RBLBANK,365.85,,,348.67,400.21,,23.1,25.51,,bank,banks - private sector,,2.58,0.12,0.31,0.08,0.29,,,4.21,,3.23,3.7,,2026-06-15,,,,,,368.45,353.55,1.88,348.86,4.44,4.44,34.82,11.81,3.11,3.11,2.95,143.85,22613.61,3.88,2.98,3.26,104.14,618111404,618111404,,,,,,,,,,,,
2026-06-15T05:39:52.987,ZENTEC,1793.8,,,1716.58,1948.24,,127.76,83.36,,aerospace & defence,miscellaneous,,1.19,0.21,0.13,0.17,0.08,,,4.59,,4.61,5.1,,2026-06-15,,,,,,1817.0,1737.3,4.59,1677.83,6.46,6.46,183.73,82.77,4.42,4.42,2.22,93.52,16196.28,4.28,3.56,2.47,68.27,46486527,90290356,,,,,,,,,,,,
2026-06-15T05:39:52.987,MOTHERSON,143.4,,,143.54,143.13,,25.25,36.77,,auto,auto ancillaries,,-2.72,0.14,0.28,0.1,0.26,,,2.97,,3.34,2.97,,2026-06-15,,,,,,145.44,141.25,1.89,136.01,4.43,4.43,14.67,4.79,3.7,3.7,3.07,51.07,151350.71,4.38,3.32,3.42,44.92,5425228487,10554442601,,,,,,,,,,,,
2026-06-15T05:39:52.987,ITDC,585.1,,,564.1,627.1,,44.33,60.88,,services,hotels,,2.52,-0.03,-0.07,-0.04,-0.08,,,3.61,,5.98,3.37,,2026-06-15,,,,,,598.9,578.05,1.07,539.37,5.8,5.8,24.2,34.97,4.52,4.52,0.69,12.81,5018.37,4.51,1.79,0.72,20.16,11127719,85769400,,,,,,,,,,,,
2026-06-15T05:39:52.987,BANDHANBNK,204.6,,,201.1,211.59,,15.41,26.92,,bank,banks - private sector,,-4.04,0.33,0.25,0.26,0.18,,,6.05,,3.6,5.73,,2026-06-15,,,,,,206.17,194.4,5.52,194.26,6.54,6.54,16.74,7.36,3.15,3.15,2.27,78.77,32960.49,4.54,2.96,2.48,138.5,982948469,1610972314,,,,,,,,,,,,
2026-06-15T05:39:52.987,DATAPATTNS,4545.7,,,4081.76,5473.59,,45.99,93.78,,aerospace & defence,electronics - components,,4.67,0.65,0.61,0.47,0.49,,,7.42,,6.0,9.14,,2026-06-15,,,,,,4569.0,4253.5,8.1,4189.92,9.7,9.7,681.83,272.57,6.03,6.03,2.5,198.45,25448.63,4.77,3.72,2.94,107.2,32241586,55983969,,,,,,,,,,,,
2026-06-15T05:39:52.987,TITAGARH,858.65,,,828.9,918.14,,54.07,68.26,,industrials,engineering,,-0.75,0.05,-0.08,-0.03,-0.11,,,3.61,,3.75,5.47,,2026-06-15,,,,,,861.1,831.1,4.37,810.28,5.77,5.77,88.6,32.2,3.91,3.91,2.75,49.3,11563.76,5.41,3.73,3.07,85.57,80186907,134673768,,,,,,,,,,,,
2026-06-15T05:39:52.987,NETWEB,4587.4,,,4417.36,4927.48,,92.26,126.37,,i.t,computers - hardware,,-7.81,0.38,0.3,0.23,0.19,,,6.84,,6.42,13.27,,2026-06-15,,,,,,4610.0,4315.0,9.45,4202.52,13.83,13.83,630.1,294.62,6.02,6.02,2.14,226.19,26120.97,5.92,5.26,2.48,92.46,18799145,56940687,,,,,,,,,,,,
2026-06-15T05:39:52.987,ENRIN,3606.9,,,3619.51,3581.68,,85.72,98.04,,power & utilities,power generation and supply,,-7.69,0.11,-0.01,0.03,-0.06,,,6.38,,4.62,6.91,,2026-06-15,,,,,,3650.0,3431.2,5.7,3375.68,8.19,8.19,388.35,166.7,4.97,4.97,2.33,107.07,128449.1,5.97,5.16,2.61,105.4,89030592,356120505,,,,,,,,,,,,
2026-06-15T05:39:52.987,AZAD,2150.1,,,2065.9,2318.51,,96.5,104.78,,aerospace & defence,engineering,,2.45,0.24,0.29,0.18,0.26,,,3.42,,4.67,3.25,,2026-06-15,,,,,,2178.5,2106.5,2.11,1999.03,4.61,4.61,150.12,100.37,5.2,5.2,1.5,96.27,13885.72,6.6,6.34,1.61,43.44,28517503,64581743,,,,,,,,,,,,
2026-06-15T05:39:52.987,CGPOWER,914.45,,,913.26,916.83,,98.54,118.61,,industrials,electric equipment,,-1.09,0.27,0.15,0.23,0.13,,,2.4,,3.11,1.89,,2026-06-15,,,,,,919.0,897.5,1.45,871.66,2.4,2.4,88.52,28.42,3.21,3.21,3.12,73.58,144018.67,7.0,6.41,3.45,59.65,687256288,1574921249,,,,,,,,,,,,
2026-06-15T05:39:52.987,OLAELEC,45.74,,,43.94,49.34,,-10.12,-11.02,,auto,automobiles - motorcycles / mopeds,,3.26,0.23,-0.22,0.2,-0.23,,,4.95,,6.36,5.34,,2026-06-15,,,,,,47.49,45.25,0.44,41.94,9.37,9.37,8.4,2.91,6.16,6.16,2.89,98.93,20175.14,7.46,6.9,3.54,16.84,2884957988,4410829885,,,,,,,,,,,,
2026-06-15T05:39:52.987,HSCL,680.5,,,638.2,765.09,,42.74,45.13,,chemicals,chemicals,,9.25,0.35,0.41,0.36,0.41,,,3.86,,5.36,2.64,,2026-06-15,,,,,,693.5,667.7,0.07,630.11,3.86,3.86,109.3,36.48,5.81,5.81,3.0,148.71,34334.06,7.59,6.94,3.57,35.08,239682297,504541599,,,,,,,,,,,,
2026-06-15T05:39:52.987,WOCKPHARMA,1938.0,,,1957.5,1898.99,,47.36,147.71,,healthcare,pharmaceuticals - indian - bulk drugs & formln,,-5.52,0.34,0.26,0.33,0.25,,,3.0,,6.44,6.48,,2026-06-15,,,,,,1976.0,1918.5,0.74,1770.15,7.68,7.68,355.42,124.73,6.22,6.22,2.85,47.74,31490.98,8.42,7.05,3.49,15.63,82733321,162492169,,,,,,,,,,,,
2026-06-14T23:17:24.831,CHOLAFIN,1568.1,,,1438.02,1828.26,,20.28,25.32,,financials,finance & investments,,0.2,-0.17,-0.07,-0.23,-0.14,,,6.24,,3.68,8.2,,2026-06-14,,,,,,1577.6,1485.0,7.78,1486.66,8.85,8.85,31.65,57.68,3.18,3.18,0.55,167.28,133607.95,-0.08,-1.59,0.56,144.06,432397124,852037169,,,,,,,,,,,,
2026-06-14T23:17:24.831,IIFL,518.9,,,493.56,569.58,,9.4,13.28,,financials,finance & investments,,-0.75,-0.15,0.14,-0.21,0.08,,,4.33,,4.2,6.95,,2026-06-14,,,,,,521.65,500.0,5.66,487.65,7.51,7.51,55.13,21.77,3.96,3.96,2.53,63.91,22068.28,1.58,-0.07,2.83,86.8,319614908,425289575,,,,,,,,,,,,
2026-06-14T23:17:24.831,GMRAIRPORT,103.65,,,98.98,113.0,,89.35,609.71,,miscellaneous,miscellaneous,,1.22,-0.03,0.13,-0.09,0.09,,,2.77,,3.16,4.59,,2026-06-14,,,,,,103.9,101.1,3.55,98.84,4.84,4.84,6.82,3.28,3.02,3.02,2.08,100.45,109443.79,2.07,0.95,2.23,77.81,3555596046,10558975952,,,,,,,,,,,,
2026-06-14T23:17:24.831,CHENNPETRO,1137.7,,,1148.08,1116.93,,2.98,5.46,,energy,refineries,,1.41,0.11,0.46,0.13,0.47,,,3.91,,4.67,2.02,,2026-06-14,,,,,,1158.8,1115.2,-0.21,1062.41,3.91,3.91,81.82,53.18,4.08,4.08,1.54,49.46,16941.65,2.19,2.17,1.66,42.31,48713300,148911400,,,,,,,,,,,,
2026-06-14T23:17:24.831,NAVINFLUOR,7303.0,,,6958.15,7992.7,,44.0,56.02,,chemicals,chemicals,,0.1,0.13,0.52,0.15,0.5,,,2.29,,3.06,7.56,,2026-06-14,,,,,,7330.0,7166.0,2.04,6972.71,4.9,4.9,574.02,223.12,3.15,3.15,2.57,60.23,37426.83,3.68,3.4,2.79,61.4,37356850,51248574,,,,,,,,,,,,
2026-06-14T23:17:24.831,RBLBANK,365.85,,,348.67,400.21,,23.1,25.51,,bank,banks - private sector,,2.58,0.12,0.31,0.08,0.29,,,4.21,,3.23,3.7,,2026-06-14,,,,,,368.45,353.55,1.88,348.86,4.44,4.44,34.82,11.81,3.11,3.11,2.95,143.85,22613.61,3.88,2.98,3.26,104.14,618111404,618111404,,,,,,,,,,,,
2026-06-14T23:17:24.831,ZENTEC,1793.8,,,1716.58,1948.24,,127.76,83.36,,aerospace & defence,miscellaneous,,1.19,0.21,0.13,0.17,0.08,,,4.59,,4.61,5.1,,2026-06-14,,,,,,1817.0,1737.3,4.59,1677.83,6.46,6.46,183.73,82.77,4.42,4.42,2.22,93.52,16196.28,4.28,3.56,2.47,68.27,46486527,90290356,,,,,,,,,,,,
2026-06-14T23:17:24.831,MOTHERSON,143.4,,,143.54,143.13,,25.25,36.77,,auto,auto ancillaries,,-2.72,0.14,0.28,0.1,0.26,,,2.97,,3.34,2.97,,2026-06-14,,,,,,145.44,141.25,1.89,136.01,4.43,4.43,14.67,4.79,3.7,3.7,3.07,51.07,151350.71,4.38,3.32,3.42,44.92,5425228487,10554442601,,,,,,,,,,,,
2026-06-14T23:17:24.831,ITDC,585.1,,,564.1,627.1,,44.33,60.88,,services,hotels,,2.52,-0.03,-0.07,-0.04,-0.08,,,3.61,,5.98,3.37,,2026-06-14,,,,,,598.9,578.05,1.07,539.37,5.8,5.8,24.2,34.97,4.52,4.52,0.69,12.81,5018.37,4.51,1.79,0.72,20.16,11127719,85769400,,,,,,,,,,,,
2026-06-14T23:17:24.831,BANDHANBNK,204.6,,,201.1,211.59,,15.41,26.92,,bank,banks - private sector,,-4.04,0.33,0.25,0.26,0.18,,,6.05,,3.6,5.73,,2026-06-14,,,,,,206.17,194.4,5.52,194.26,6.54,6.54,16.74,7.36,3.15,3.15,2.27,78.77,32960.49,4.54,2.96,2.48,138.5,982948469,1610972314,,,,,,,,,,,,
2026-06-14T23:17:24.831,DATAPATTNS,4545.7,,,4081.76,5473.59,,45.99,93.78,,aerospace & defence,electronics - components,,4.67,0.65,0.61,0.47,0.49,,,7.42,,6.0,9.14,,2026-06-14,,,,,,4569.0,4253.5,8.1,4189.92,9.7,9.7,681.83,272.57,6.03,6.03,2.5,198.45,25448.63,4.77,3.72,2.94,107.2,32241586,55983969,,,,,,,,,,,,
2026-06-14T23:17:24.831,TITAGARH,858.65,,,828.9,918.14,,54.07,68.26,,industrials,engineering,,-0.75,0.05,-0.08,-0.03,-0.11,,,3.61,,3.75,5.47,,2026-06-14,,,,,,861.1,831.1,4.37,810.28,5.77,5.77,88.6,32.2,3.91,3.91,2.75,49.3,11563.76,5.41,3.73,3.07,85.57,80186907,134673768,,,,,,,,,,,,
2026-06-14T23:17:24.831,NETWEB,4587.4,,,4417.36,4927.48,,92.26,126.37,,i.t,computers - hardware,,-7.81,0.38,0.3,0.23,0.19,,,6.84,,6.42,13.27,,2026-06-14,,,,,,4610.0,4315.0,9.45,4202.52,13.83,13.83,630.1,294.62,6.02,6.02,2.14,226.19,26120.97,5.92,5.26,2.48,92.46,18799145,56940687,,,,,,,,,,,,
2026-06-14T23:17:24.831,ENRIN,3606.9,,,3619.51,3581.68,,85.72,98.04,,power & utilities,power generation and supply,,-7.69,0.11,-0.01,0.03,-0.06,,,6.38,,4.62,6.91,,2026-06-14,,,,,,3650.0,3431.2,5.7,3375.68,8.19,8.19,388.35,166.7,4.97,4.97,2.33,107.07,128449.1,5.97,5.16,2.61,105.4,89030592,356120505,,,,,,,,,,,,
2026-06-14T23:17:24.831,AZAD,2150.1,,,2065.9,2318.51,,96.5,104.78,,aerospace & defence,engineering,,2.45,0.24,0.29,0.18,0.26,,,3.42,,4.67,3.25,,2026-06-14,,,,,,2178.5,2106.5,2.11,1999.03,4.61,4.61,150.12,100.37,5.2,5.2,1.5,96.27,13885.72,6.6,6.34,1.61,43.44,28517503,64581743,,,,,,,,,,,,
2026-06-14T23:17:24.831,CGPOWER,914.45,,,913.26,916.83,,98.54,118.61,,industrials,electric equipment,,-1.09,0.27,0.15,0.23,0.13,,,2.4,,3.11,1.89,,2026-06-14,,,,,,919.0,897.5,1.45,871.66,2.4,2.4,88.52,28.42,3.21,3.21,3.12,73.58,144018.67,7.0,6.41,3.45,59.65,687256288,1574921249,,,,,,,,,,,,
2026-06-14T23:17:24.831,OLAELEC,45.74,,,43.94,49.34,,-10.12,-11.02,,auto,automobiles - motorcycles / mopeds,,3.26,0.23,-0.22,0.2,-0.23,,,4.95,,6.36,5.34,,2026-06-14,,,,,,47.49,45.25,0.44,41.94,9.37,9.37,8.4,2.91,6.16,6.16,2.89,98.93,20175.14,7.46,6.9,3.54,16.84,2884957988,4410829885,,,,,,,,,,,,
2026-06-14T23:17:24.831,HSCL,680.5,,,638.2,765.09,,42.74,45.13,,chemicals,chemicals,,9.25,0.35,0.41,0.36,0.41,,,3.86,,5.36,2.64,,2026-06-14,,,,,,693.5,667.7,0.07,630.11,3.86,3.86,109.3,36.48,5.81,5.81,3.0,148.71,34334.06,7.59,6.94,3.57,35.08,239682297,504541599,,,,,,,,,,,,
2026-06-14T23:17:24.831,WOCKPHARMA,1938.0,,,1957.5,1898.99,,47.36,147.71,,healthcare,pharmaceuticals - indian - bulk drugs & formln,,-5.52,0.34,0.26,0.33,0.25,,,3.0,,6.44,6.48,,2026-06-14,,,,,,1976.0,1918.5,0.74,1770.15,7.68,7.68,355.42,124.73,6.22,6.22,2.85,47.74,31490.98,8.42,7.05,3.49,15.63,82733321,162492169,,,,,,,,,,,,
2026-06-13T23:51:17.981,CHOLAFIN,1568.1,,,1438.02,1828.26,,20.28,25.32,,financials,finance & investments,,0.2,-0.17,-0.07,-0.23,-0.14,,,6.24,,3.68,8.2,,2026-06-13,,,,,,1577.6,1485.0,7.78,1486.66,8.85,8.85,31.65,57.68,3.18,3.18,0.55,167.28,133607.95,-0.08,-1.59,0.56,144.06,432397124,852037169,,,,,,,,,,,,
2026-06-13T23:51:17.981,IIFL,518.9,,,493.56,569.58,,9.4,13.28,,financials,finance & investments,,-0.75,-0.15,0.14,-0.21,0.08,,,4.33,,4.2,6.95,,2026-06-13,,,,,,521.65,500.0,5.66,487.65,7.51,7.51,55.13,21.77,3.96,3.96,2.53,63.91,22068.28,1.58,-0.07,2.83,86.8,319614908,425289575,,,,,,,,,,,,
2026-06-13T23:51:17.981,GMRAIRPORT,103.65,,,98.98,113.0,,89.35,609.71,,miscellaneous,miscellaneous,,1.22,-0.03,0.13,-0.09,0.09,,,2.77,,3.16,4.59,,2026-06-13,,,,,,103.9,101.1,3.55,98.84,4.84,4.84,6.82,3.28,3.02,3.02,2.08,100.45,109443.79,2.07,0.95,2.23,77.81,3555596046,10558975952,,,,,,,,,,,,
2026-06-13T23:51:17.981,CHENNPETRO,1137.7,,,1148.08,1116.93,,2.98,5.46,,energy,refineries,,1.41,0.11,0.46,0.13,0.47,,,3.91,,4.67,2.02,,2026-06-13,,,,,,1158.8,1115.2,-0.21,1062.41,3.91,3.91,81.82,53.18,4.08,4.08,1.54,49.46,16941.65,2.19,2.17,1.66,42.31,48713300,148911400,,,,,,,,,,,,
2026-06-13T23:51:17.981,NAVINFLUOR,7303.0,,,6958.15,7992.7,,44.0,56.02,,chemicals,chemicals,,0.1,0.13,0.52,0.15,0.5,,,2.29,,3.06,7.56,,2026-06-13,,,,,,7330.0,7166.0,2.04,6972.71,4.9,4.9,574.02,223.12,3.15,3.15,2.57,60.23,37426.83,3.68,3.4,2.79,61.4,37356850,51248574,,,,,,,,,,,,
2026-06-13T23:51:17.981,RBLBANK,365.85,,,348.67,400.21,,23.1,25.51,,bank,banks - private sector,,2.58,0.12,0.31,0.08,0.29,,,4.21,,3.23,3.7,,2026-06-13,,,,,,368.45,353.55,1.88,348.86,4.44,4.44,34.82,11.81,3.11,3.11,2.95,143.85,22613.61,3.88,2.98,3.26,104.14,618111404,618111404,,,,,,,,,,,,
2026-06-13T23:51:17.981,ZENTEC,1793.8,,,1716.58,1948.24,,127.76,83.36,,aerospace & defence,miscellaneous,,1.19,0.21,0.13,0.17,0.08,,,4.59,,4.61,5.1,,2026-06-13,,,,,,1817.0,1737.3,4.59,1677.83,6.46,6.46,183.73,82.77,4.42,4.42,2.22,93.52,16196.28,4.28,3.56,2.47,68.27,46486527,90290356,,,,,,,,,,,,
2026-06-13T23:51:17.981,MOTHERSON,143.4,,,143.54,143.13,,25.25,36.77,,auto,auto ancillaries,,-2.72,0.14,0.28,0.1,0.26,,,2.97,,3.34,2.97,,2026-06-13,,,,,,145.44,141.25,1.89,136.01,4.43,4.43,14.67,4.79,3.7,3.7,3.07,51.07,151350.71,4.38,3.32,3.42,44.92,5425228487,10554442601,,,,,,,,,,,,
2026-06-13T23:51:17.981,ITDC,585.1,,,564.1,627.1,,44.33,60.88,,services,hotels,,2.52,-0.03,-0.07,-0.04,-0.08,,,3.61,,5.98,3.37,,2026-06-13,,,,,,598.9,578.05,1.07,539.37,5.8,5.8,24.2,34.97,4.52,4.52,0.69,12.81,5018.37,4.51,1.79,0.72,20.16,11127719,85769400,,,,,,,,,,,,
2026-06-13T23:51:17.981,BANDHANBNK,204.6,,,201.1,211.59,,15.41,26.92,,bank,banks - private sector,,-4.04,0.33,0.25,0.26,0.18,,,6.05,,3.6,5.73,,2026-06-13,,,,,,206.17,194.4,5.52,194.26,6.54,6.54,16.74,7.36,3.15,3.15,2.27,78.77,32960.49,4.54,2.96,2.48,138.5,982948469,1610972314,,,,,,,,,,,,
2026-06-13T23:51:17.981,DATAPATTNS,4545.7,,,4081.76,5473.59,,45.99,93.78,,aerospace & defence,electronics - components,,4.67,0.65,0.61,0.47,0.49,,,7.42,,6.0,9.14,,2026-06-13,,,,,,4569.0,4253.5,8.1,4189.92,9.7,9.7,681.83,272.57,6.03,6.03,2.5,198.45,25448.63,4.77,3.72,2.94,107.2,32241586,55983969,,,,,,,,,,,,
2026-06-13T23:51:17.981,TITAGARH,858.65,,,828.9,918.14,,54.07,68.26,,industrials,engineering,,-0.75,0.05,-0.08,-0.03,-0.11,,,3.61,,3.75,5.47,,2026-06-13,,,,,,861.1,831.1,4.37,810.28,5.77,5.77,88.6,32.2,3.91,3.91,2.75,49.3,11563.76,5.41,3.73,3.07,85.57,80186907,134673768,,,,,,,,,,,,
2026-06-13T23:51:17.981,NETWEB,4587.4,,,4417.36,4927.48,,92.26,126.37,,i.t,computers - hardware,,-7.81,0.38,0.3,0.23,0.19,,,6.84,,6.42,13.27,,2026-06-13,,,,,,4610.0,4315.0,9.45,4202.52,13.83,13.83,630.1,294.62,6.02,6.02,2.14,226.19,26120.97,5.92,5.26,2.48,92.46,18799145,56940687,,,,,,,,,,,,
2026-06-13T23:51:17.981,ENRIN,3606.9,,,3619.51,3581.68,,85.72,98.04,,power & utilities,power generation and supply,,-7.69,0.11,-0.01,0.03,-0.06,,,6.38,,4.62,6.91,,2026-06-13,,,,,,3650.0,3431.2,5.7,3375.68,8.19,8.19,388.35,166.7,4.97,4.97,2.33,107.07,128449.1,5.97,5.16,2.61,105.4,89030592,356120505,,,,,,,,,,,,
2026-06-13T23:51:17.981,AZAD,2150.1,,,2065.9,2318.51,,96.5,104.78,,aerospace & defence,engineering,,2.45,0.24,0.29,0.18,0.26,,,3.42,,4.67,3.25,,2026-06-13,,,,,,2178.5,2106.5,2.11,1999.03,4.61,4.61,150.12,100.37,5.2,5.2,1.5,96.27,13885.72,6.6,6.34,1.61,43.44,28517503,64581743,,,,,,,,,,,,
2026-06-13T23:51:17.981,CGPOWER,914.45,,,913.26,916.83,,98.54,118.61,,industrials,electric equipment,,-1.09,0.27,0.15,0.23,0.13,,,2.4,,3.11,1.89,,2026-06-13,,,,,,919.0,897.5,1.45,871.66,2.4,2.4,88.52,28.42,3.21,3.21,3.12,73.58,144018.67,7.0,6.41,3.45,59.65,687256288,1574921249,,,,,,,,,,,,
2026-06-13T23:51:17.981,OLAELEC,45.74,,,43.94,49.34,,-10.12,-11.02,,auto,automobiles - motorcycles / mopeds,,3.26,0.23,-0.22,0.2,-0.23,,,4.95,,6.36,5.34,,2026-06-13,,,,,,47.49,45.25,0.44,41.94,9.37,9.37,8.4,2.91,6.16,6.16,2.89,98.93,20175.14,7.46,6.9,3.54,16.84,2884957988,4410829885,,,,,,,,,,,,
2026-06-13T23:51:17.981,HSCL,680.5,,,638.2,765.09,,42.74,45.13,,chemicals,chemicals,,9.25,0.35,0.41,0.36,0.41,,,3.86,,5.36,2.64,,2026-06-13,,,,,,693.5,667.7,0.07,630.11,3.86,3.86,109.3,36.48,5.81,5.81,3.0,148.71,34334.06,7.59,6.94,3.57,35.08,239682297,504541599,,,,,,,,,,,,
2026-06-13T23:51:17.981,WOCKPHARMA,1938.0,,,1957.5,1898.99,,47.36,147.71,,healthcare,pharmaceuticals - indian - bulk drugs & formln,,-5.52,0.34,0.26,0.33,0.25,,,3.0,,6.44,6.48,,2026-06-13,,,,,,1976.0,1918.5,0.74,1770.15,7.68,7.68,355.42,124.73,6.22,6.22,2.85,47.74,31490.98,8.42,7.05,3.49,15.63,82733321,162492169,,,,,,,,,,,,
2026-06-12T23:59:57.666,CHOLAFIN,1568.1,,,1438.02,1828.26,,20.28,23.49,,financials,finance & investments,,0.2,-0.17,-0.07,-0.23,-0.14,,,6.24,,3.68,8.2,,2026-06-12,,,,,,1577.6,1485.0,7.78,1486.66,8.85,8.85,31.65,57.68,3.18,3.18,0.55,167.28,123962.89,-0.08,-1.59,0.56,144.06,432397124,852037169,,,,,,,,,,,,
