Timestamp,Symbol,Cmp,%ch,Low3,Initial_atr1.5sl,Sl,Target,0d_high,R_vol,Forward pe,Pe,Rsi,W rsi,Sector,Industry,Adx,%ch y_low,Srs,Ars,Srs y,Ars y,%ch sl,%ch_3low,Atr%,%ch_2low,Adr p - adr%,Scan_Date,%ch7,Lch7,7d_high,Lc,Low,%ch sl atr,Bollinger bandwidth,Column27,%ch5,Lch5,5d_high,Column26,High,Lod price,%ch_high,%ch 2 low,E_s50,Avg_true_range,Adr%,Brackets12,Ma_x,Rvol,M_cap,Va,Va_ma,Atr% x,Lod dist,Free float,Grand_total_number2,Change,Low 2%,Low5,Rs,Is,Tps,Rs score,Max2
2026-09-18T23:38:20.095,ORIENTHOT,143.45,,,,139.31,141.77,,,119.54,37.8,57.52,,services,hotels,22.04,-0.67,0.43,0.3,0.46,0.29,0.88,1.77,2.85,,,2026-09-18,3.17,-3.29,145.0,1.57,138.37,1.05,9.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-18T23:38:20.095,BEL,393.3,,,,407.62,413.48,,,68.28,47.08,53.07,,aerospace & defence,electronics - components,10.37,-0.28,-0.18,-0.01,-0.19,-0.02,0.72,1.62,1.75,,,2026-09-18,0.8,-6.93,416.0,1.0,406.5,-0.98,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17T23:16:16.501,HFCL,209.45,,,,237.4,248.62,,,35.14,55.45,59.15,,telecom,cables - telephone,23.46,0.09,2.27,2.67,2.04,2.5,2.36,11.65,4.63,,,2026-09-17,5.0,-15.6,255.16,2.27,237.61,-3.68,16.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17T23:16:16.501,CARTRADE,2938.0,,,,3004.17,3355.63,,,68.71,59.55,67.08,,consumer discretionary,miscellaneous,37.72,-0.01,0.66,0.06,0.55,0.0,5.85,10.08,4.17,,,2026-09-17,1.44,-10.16,3250.0,5.86,3004.0,-4.04,9.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17T23:16:16.501,NRBBEARING,472.2,,,,461.93,504.07,,,32.79,29.64,59.89,,industrials,bearings,29.08,-2.34,0.74,0.67,0.57,0.55,4.56,9.47,3.86,,,2026-09-17,7.45,-6.11,519.0,7.07,451.1,-5.4,12.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17T23:16:16.501,RITCO,299.3,,,,302.68,336.92,,,38.97,28.04,61.88,,transportation,miscellaneous,22.19,-0.41,0.59,0.11,0.43,0.05,5.66,7.12,4.16,,,2026-09-17,2.61,-12.41,331.15,6.09,301.45,-3.6,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17T23:16:16.501,PARAS,1370.9,,,,1451.49,1527.31,,,130.31,112.53,62.01,,aerospace & defence,engineering,33.77,-2.56,0.91,1.18,0.73,1.07,2.61,6.01,4.27,,,2026-09-17,5.0,-15.94,1563.9,5.3,1414.4,-4.91,16.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17T23:16:16.501,SHAILY,3107.2,,,,3217.88,3479.52,,,74.41,80.53,59.5,,plastic products,plastics products,32.01,1.08,0.68,0.35,0.57,0.32,4.07,5.88,3.29,,,2026-09-17,4.15,-9.22,3487.7,2.95,3252.6,-2.97,9.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17T23:16:16.501,AZAD,2605.3,,,,2854.37,2881.63,,,117.78,120.13,64.29,,aerospace & defence,engineering,30.36,-2.84,0.65,0.66,0.58,0.61,0.48,4.63,3.55,,,2026-09-17,1.26,-10.91,2904.2,3.41,2773.3,-3.37,16.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17T23:16:16.501,NEOGEN,2395.6,,,,2153.94,2260.26,,,95.21,173.24,55.15,,chemicals,chemicals,25.16,-1.23,0.45,0.95,0.47,0.9,2.47,4.4,3.86,,,2026-09-17,12.58,-1.42,2484.8,3.74,2127.5,-3.63,8.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17T23:16:16.501,MUNJALAU,104.81,,,,113.57,118.51,,,10.16,20.33,59.18,,auto,auto ancillaries,37.36,-1.91,0.46,0.41,0.35,0.36,2.17,4.22,4.41,,,2026-09-17,-0.04,-14.72,117.94,4.16,111.41,0.1,12.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17T23:16:16.501,ZYDUSLIFE,1135.1,,,,1134.21,1179.59,,,30.35,24.68,53.47,,healthcare,pharmaceuticals - indian - bulk drugs & formln,16.5,-1.77,0.17,0.22,0.12,0.18,2.0,3.84,2.82,,,2026-09-17,0.93,-6.13,1167.7,3.84,1114.1,-3.12,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17T23:16:16.501,GARFIBRES,799.7,,,,794.14,844.36,,,30.48,37.75,58.11,,textiles,textiles - products,30.52,0.15,0.21,0.15,0.18,0.13,3.16,3.32,3.55,,,2026-09-17,1.3,-6.97,829.9,3.0,795.35,0.22,8.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17T23:16:16.501,AGARWALEYE,500.15,,,,496.04,540.46,,,87.44,107.68,58.75,,healthcare,healthcare,14.81,3.58,0.06,0.0,0.06,-0.0,4.48,2.44,2.73,,,2026-09-17,1.07,-6.58,528.8,0.87,513.8,-1.32,7.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-17T23:16:16.501,GAIL,172.0,,,,171.11,180.89,,,6.06,11.35,53.87,,energy,miscellaneous,13.83,0.99,0.09,-0.01,0.02,-0.02,2.86,2.37,2.01,,,2026-09-17,0.28,-4.14,177.3,1.85,172.8,-1.86,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16T20:39:05.936,SKIPPER,522.65,,,,538.82,643.38,,,25.98,26.84,64.77,,industrials,engineering,12.96,-0.94,0.57,0.35,0.43,0.25,9.7,12.79,4.69,,,2026-09-16,4.35,-13.09,616.8,10.74,533.75,-5.75,6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16T20:39:05.936,SHANTIGOLD,243.95,,,,251.56,261.12,,,8.71,8.72,57.72,,consumer discretionary,diamond cutting / jewellery,31.37,-2.21,0.14,0.28,0.09,0.23,1.9,9.24,5.29,,,2026-09-16,8.06,-6.83,277.0,4.2,246.0,-4.17,16.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16T20:39:05.936,ARMANFIN,1873.5,,,,1923.82,2214.78,,,10.9,17.32,61.77,,financials,finance & investments,21.89,3.29,0.38,0.35,0.28,0.3,7.56,7.38,3.41,,,2026-09-16,0.75,-12.7,2084.9,4.13,1987.2,-3.88,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16T20:39:05.936,TCPLPACK,3863.0,,,,4011.44,4172.36,,,21.97,29.09,62.81,,industrials,packaging,38.46,-2.25,0.47,0.35,0.4,0.31,2.01,6.95,4.28,,,2026-09-16,1.18,-10.68,4157.2,4.36,3921.0,-3.8,22.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16T20:39:05.936,ICIL,431.95,,,,428.58,471.02,,,33.85,56.05,57.18,,textiles,textiles - cotton/blended,31.72,1.8,0.59,0.61,0.54,0.57,4.95,6.22,5.76,,,2026-09-16,4.77,-9.28,471.25,3.09,436.3,0.16,9.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16T20:39:05.936,CARBORUNIV,1051.6,,,,1086.72,1174.48,,,65.07,93.21,54.08,,industrials,abrasives and grinding wheels,20.26,-1.55,0.3,0.28,0.21,0.22,4.04,5.81,3.7,,,2026-09-16,1.8,-9.95,1151.0,5.67,1069.9,-4.53,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16T20:39:05.936,UNIMECH,1515.8,,,,1497.21,1508.19,,,69.15,108.65,62.29,,aerospace & defence,engineering,40.69,-1.92,0.56,0.61,0.53,0.57,0.37,5.73,3.65,,,2026-09-16,9.99,-4.83,1652.8,2.34,1468.4,-3.04,17.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16T20:39:05.936,ARTEMISMED,325.25,,,,320.09,345.51,,,41.07,45.97,64.98,,healthcare,healthcare,35.86,-0.56,0.32,0.16,0.25,0.12,3.97,4.82,3.44,,,2026-09-16,8.77,-7.87,362.0,4.56,318.3,-3.15,11.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16T20:39:05.936,CARERATING,1652.5,,,,1641.22,1835.18,,,38.5,27.64,56.92,,financials,miscellaneous,17.95,3.56,-0.01,0.08,-0.05,0.07,5.91,3.76,3.26,,,2026-09-16,4.07,-7.79,1809.0,2.27,1699.7,-2.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16T20:39:05.936,SMCGLOBAL,80.57,,,,78.17,84.33,,,11.51,13.24,61.37,,financials,finance & investments,20.22,1.06,0.04,-0.07,-0.02,-0.09,3.93,3.75,2.66,,,2026-09-16,16.92,-2.98,95.0,2.85,79.0,-3.03,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16T20:39:05.936,PNBHOUSING,1134.0,,,,1159.73,1172.27,,,13.25,12.88,57.71,,financials,finance - housing,26.3,-1.61,0.39,0.22,0.33,0.2,0.54,3.61,2.56,,,2026-09-16,2.02,-3.35,1195.0,2.18,1141.1,-1.46,7.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16T20:39:05.936,CASTROLIND,188.84,,,,184.48,196.06,,,13.45,17.23,61.66,,chemicals,chemicals,22.03,0.84,-0.06,0.01,-0.09,-0.01,3.14,3.3,1.32,,,2026-09-16,0.8,-1.69,191.8,2.28,186.03,-1.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16T20:39:05.936,NIITLTD,85.35,,,,98.37,99.55,,,35.56,130.33,51.85,,i.t,computers - education,20.28,-0.88,0.4,0.1,0.35,0.09,0.6,2.02,3.71,,,2026-09-16,2.22,-14.25,101.16,1.5,97.5,1.57,6.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16T20:39:05.936,SKYGOLD,792.6,,,,790.76,849.24,,,1.16,29.71,36.39,,54.72,consumer discretionary,diamond cutting / jewellery,37.39,-8.67,1.22,1.38,1.22,789.05,4.72,-8.29,,,2026-09-16,3.9,-5.51,851.95,1.29,3.92,3.7,11.87,17.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16T20:39:05.936,IKIO,202.78,,,,197.6,241.86,,,0.99,36.21,33.34,,58.14,consumer discretionary,electric equipment,23.92,7.13,0.5,0.16,0.5,201.98,5.57,-10.87,,,2026-09-16,8.68,-9.35,238.8,0.08,8.79,11.2,9.05,7.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16T20:39:05.936,DATAPATTNS,4321.7,,,,4558.22,5306.38,,,3.13,274.22,91.07,,51.22,aerospace & defence,electronics - components,11.64,-0.44,0.32,0.79,0.32,4617.1,3.49,-8.86,,,2026-09-16,1.37,-16.06,4999.9,0.67,6.83,8.21,8.49,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16T20:39:05.936,FINCABLES,1362.6,,,,1271.52,1333.08,,,1.64,20.92,25.61,,51.69,industrials,cables - power,33.39,-6.54,0.29,0.63,0.29,1230.2,4.54,-9.31,,,2026-09-16,15.03,-0.53,1498.0,0.54,5.86,2.42,7.54,23.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16T20:39:05.936,NELCO,938.05,,,,891.93,1054.27,,,4.4,229.91,546.92,,44.39,telecom,telecommunications - service provider,19.0,0.89,0.49,0.25,0.49,917.6,4.84,-8.17,,,2026-09-16,1.95,-7.04,1019.0,0.2,6.05,9.1,7.17,8.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16T20:39:05.936,PRECWIRE,439.6,,,,470.64,489.76,,,1.42,43.27,45.79,,57.58,metals & mining,mining / minerals / metals,30.1,0.31,0.25,0.95,0.25,460.95,5.55,-9.42,,,2026-09-16,-0.15,-12.47,489.6,0.87,4.18,2.03,5.45,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16T20:39:05.936,VARROC,851.15,,,,832.48,866.42,,,0.43,42.05,64.71,,57.98,auto,auto ancillaries,46.69,-3.74,0.57,0.3,0.57,815.8,4.28,-7.74,,,2026-09-16,4.77,-4.89,889.95,0.27,4.12,2.04,5.12,19.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16T20:39:05.936,KALYANKJIL,580.9,,,,585.19,640.01,,,0.4,42.97,43.47,,53.53,consumer discretionary,diamond cutting / jewellery,20.27,-0.53,0.44,0.21,0.44,587.1,3.69,-7.44,,,2026-09-16,1.27,-6.24,620.35,0.17,4.34,4.68,4.66,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16T20:39:05.936,HAL,4695.6,,,,4806.57,5255.63,,,2.95,49.39,33.68,,53.1,aerospace & defence,engineering,21.16,-0.56,0.15,0.1,0.15,4903.7,2.23,-4.39,,,2026-09-16,1.32,-8.25,5097.4,0.07,2.6,4.67,4.44,6.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16T20:39:05.936,AUROPHARMA,1643.0,,,,1637.75,1746.25,,,1.14,23.0,25.94,,54.82,healthcare,pharmaceuticals - indian - bulk drugs & formln,25.89,-0.73,0.21,0.34,0.21,1655.0,2.33,-4.62,,,2026-09-16,0.71,-4.08,1704.0,0.32,2.24,3.31,4.28,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16T20:39:05.936,KAJARIACER,1215.9,,,,1216.37,1284.03,,,0.93,28.57,35.4,,54.55,building materials,ceramics - tiles / sanitaryware,12.85,1.77,0.21,0.19,0.21,1213.7,2.74,-5.64,,,2026-09-16,0.32,-5.69,1254.6,0.16,3.01,2.78,3.01,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16T20:39:05.936,ORIENTHOT,138.59,,,,139.31,141.77,,,0.2,115.49,37.26,,56.94,services,hotels,22.04,1.08,0.43,0.3,0.43,138.37,2.85,-1.81,,,2026-09-16,3.17,-3.29,145.0,0.29,1.57,0.88,1.77,9.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-16T20:39:05.936,BEL,385.75,,,,407.62,413.48,,,2.11,66.97,45.58,,47.06,aerospace & defence,electronics - components,10.37,-1.04,-0.18,-0.01,-0.18,406.5,1.75,-2.73,,,2026-09-16,0.8,-6.93,416.0,-0.02,1.0,0.72,1.62,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15T22:32:57.077,HFCL,222.01,,,,237.4,248.62,,0.22,37.25,60.86,47.12,,telecom,cables - telephone,23.46,-8.96,2.27,2.67,2.27,2.5,2.36,11.65,4.63,,,2026-09-15,,,,2.27,237.61,-8.31,,,5.0,-8.64,255.16,16.35,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15T22:32:57.077,CARTRADE,3017.1,,,,3004.17,3355.63,,1.99,70.56,63.73,56.73,,consumer discretionary,miscellaneous,37.72,-3.39,0.66,0.06,0.66,0.0,5.85,10.08,4.17,,,2026-09-15,,,,5.86,3004.0,-8.21,,,1.44,-6.22,3250.0,9.99,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15T22:32:57.077,NRBBEARING,480.85,,,,461.93,504.07,,2.02,33.39,32.37,46.66,,industrials,bearings,29.08,-6.1,0.74,0.67,0.74,0.55,4.56,9.47,3.86,,,2026-09-15,,,,7.07,451.1,-9.26,,,7.45,-1.66,519.0,12.31,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15T22:32:57.077,RITCO,291.35,,,,302.68,336.92,,3.91,37.94,28.61,48.8,,transportation,miscellaneous,22.19,-2.05,0.59,0.11,0.59,0.05,5.66,7.12,4.16,,,2026-09-15,,,,6.09,301.45,-7.76,,,2.61,-9.51,331.15,5.9,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15T22:32:57.077,PARAS,1339.2,,,,1451.49,1527.31,,1.07,127.3,122.49,53.9,,aerospace & defence,engineering,33.77,-4.0,0.91,1.18,0.91,1.07,2.61,6.01,4.27,,,2026-09-15,,,,5.3,1414.4,-9.18,,,5.0,-12.31,1563.9,16.04,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15T22:32:57.077,SHAILY,3181.8,,,,3217.88,3479.52,,0.88,76.19,85.27,53.8,,plastic products,plastics products,32.01,-2.66,0.68,0.35,0.68,0.32,4.07,5.88,3.29,,,2026-09-15,,,,2.95,3252.6,-6.26,,,4.15,-5.87,3487.7,9.47,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15T22:32:57.077,AZAD,2704.9,,,,2854.37,2881.63,,0.78,122.28,132.58,57.76,,aerospace & defence,engineering,30.36,-4.38,0.65,0.66,0.65,0.61,0.48,4.63,3.55,,,2026-09-15,,,,3.41,2773.3,-6.92,,,1.26,-6.63,2904.2,16.24,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15T22:32:57.077,NEOGEN,2310.3,,,,2153.94,2260.26,,0.98,91.82,178.56,48.57,,chemicals,chemicals,25.16,-2.75,0.45,0.95,0.45,0.9,2.47,4.4,3.86,,,2026-09-15,,,,3.74,2127.5,-7.49,,,9.24,-1.42,2411.0,8.36,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15T22:32:57.077,MUNJALAU,103.8,,,,113.57,118.51,,0.32,10.06,21.24,54.28,,auto,auto ancillaries,37.36,-1.69,0.46,0.41,0.46,0.36,2.17,4.22,4.41,,,2026-09-15,,,,4.16,111.41,-4.3,,,-0.04,-11.16,117.94,12.45,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15T22:32:57.077,ZYDUSLIFE,1099.0,,,,1134.21,1179.59,,1.48,29.39,24.94,50.5,,healthcare,pharmaceuticals - indian - bulk drugs & formln,16.5,-0.52,0.17,0.22,0.17,0.18,2.0,3.84,2.82,,,2026-09-15,,,,3.84,1114.1,-5.95,,,0.93,-5.0,1167.7,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15T22:32:57.077,GARFIBRES,785.5,,,,794.14,844.36,,0.47,29.94,37.52,53.73,,textiles,textiles - products,30.52,1.02,0.21,0.15,0.21,0.13,3.16,3.32,3.55,,,2026-09-15,,,,3.0,795.35,-3.33,,,1.3,-5.86,829.9,8.01,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15T22:32:57.077,AGARWALEYE,502.05,,,,496.04,540.46,,0.33,87.77,108.4,54.9,,healthcare,healthcare,14.81,2.38,0.06,0.0,0.06,-0.0,4.48,2.44,2.73,,,2026-09-15,,,,0.87,513.8,-4.05,,,1.07,-4.82,528.8,7.77,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15T22:32:57.077,GAIL,170.88,,,,171.11,180.89,,1.11,6.02,11.55,51.61,,energy,miscellaneous,13.83,0.59,0.09,-0.01,0.09,-0.02,2.86,2.37,2.01,,,2026-09-15,,,,1.85,172.8,-3.87,,,0.28,-3.56,177.3,2.51,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T22:09:12.253,SKIPPER,551.55,,,,538.82,643.38,,11.06,27.41,27.72,47.89,,industrials,engineering,12.96,-2.85,0.57,0.35,0.57,0.25,9.7,12.79,4.69,,,2026-09-14,,,,10.74,533.75,-10.44,,,4.35,-8.42,616.8,6.01,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T22:09:12.253,SHANTIGOLD,258.17,,,,251.56,261.12,,1.43,9.22,9.08,51.42,,consumer discretionary,diamond cutting / jewellery,31.37,-7.82,0.14,0.28,0.14,0.23,1.9,9.24,5.29,,,2026-09-14,,,,4.2,246.0,-9.45,,,8.06,-3.44,277.0,16.38,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T22:09:12.253,ARMANFIN,2011.3,,,,1923.82,2214.78,,0.83,11.7,18.16,49.26,,financials,finance & investments,21.89,0.38,0.38,0.35,0.38,0.3,7.56,7.38,3.41,,,2026-09-14,,,,4.13,1987.2,-7.29,,,0.75,-5.26,2084.9,4.27,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T22:09:12.253,TCPLPACK,3871.0,,,,4011.44,4172.36,,0.71,22.01,30.5,60.61,,industrials,packaging,38.46,-5.69,0.47,0.35,0.47,0.31,2.01,6.95,4.28,,,2026-09-14,,,,4.36,3921.0,-8.08,,,1.18,-7.13,4157.2,22.55,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T22:09:12.253,ICIL,443.25,,,,428.58,471.02,,0.55,34.74,58.17,57.1,,textiles,textiles - cotton/blended,31.72,0.21,0.59,0.61,0.59,0.57,4.95,6.22,5.76,,,2026-09-14,,,,3.09,436.3,-5.6,,,4.77,-5.2,471.25,9.45,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T22:09:12.253,CARBORUNIV,1075.2,,,,1086.72,1174.48,,1.76,66.53,97.13,42.96,,industrials,abrasives and grinding wheels,20.26,-2.94,0.3,0.28,0.3,0.22,4.04,5.81,3.7,,,2026-09-14,,,,5.67,1069.9,-8.23,,,1.8,-6.68,1151.0,6.48,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T22:09:12.253,UNIMECH,1610.0,,,,1497.21,1508.19,,0.89,73.45,113.7,55.5,,aerospace & defence,engineering,40.69,-5.94,0.56,0.61,0.56,0.57,0.37,5.73,3.65,,,2026-09-14,,,,2.34,1468.4,-6.68,,,9.99,-0.91,1652.8,17.29,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T22:09:12.253,ARTEMISMED,344.9,,,,320.09,345.51,,2.51,43.55,47.97,57.7,,healthcare,healthcare,35.86,-0.18,0.32,0.16,0.32,0.12,3.97,4.82,3.44,,,2026-09-14,,,,4.56,318.3,-6.58,,,8.77,-0.2,362.0,11.26,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T22:09:12.253,CARERATING,1650.5,,,,1641.22,1835.18,,6.76,38.46,27.89,49.29,,financials,miscellaneous,17.95,2.51,-0.01,0.08,-0.01,0.07,5.91,3.76,3.26,,,2026-09-14,,,,2.27,1699.7,-5.56,,,4.07,-5.34,1809.0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T22:09:12.253,SMCGLOBAL,86.0,,,,78.17,84.33,,1.42,12.29,13.89,51.88,,financials,finance & investments,20.22,0.18,0.04,-0.07,0.04,-0.09,3.93,3.75,2.66,,,2026-09-14,,,,2.85,79.0,-5.69,,,16.92,-2.76,95.0,3.13,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T22:09:12.253,PNBHOUSING,1178.9,,,,1159.73,1172.27,,0.94,13.78,13.27,50.11,,financials,finance - housing,26.3,-3.68,0.39,0.22,0.39,0.2,0.54,3.61,2.56,,,2026-09-14,,,,2.18,1141.1,-4.02,,,2.02,-2.85,1195.0,7.87,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T22:09:12.253,CASTROLIND,188.03,,,,184.48,196.06,,2.05,13.39,17.25,47.68,,chemicals,chemicals,22.03,-0.33,-0.06,0.01,-0.06,-0.01,3.14,3.3,1.32,,,2026-09-14,,,,2.28,186.03,-3.02,,,0.8,-1.69,191.8,2.7,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T22:09:12.253,NIITLTD,92.49,,,,98.37,99.55,,0.29,38.54,138.04,48.59,,i.t,computers - education,20.28,-0.77,0.4,0.1,0.4,0.09,0.6,2.02,3.71,,,2026-09-14,,,,1.5,97.5,-2.14,,,2.22,-7.03,101.16,6.72,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13T23:38:57.231,SKIPPER,551.55,,,,538.82,643.38,,11.06,27.41,27.72,47.89,,industrials,engineering,12.96,-2.85,0.57,0.35,0.57,0.25,9.7,12.79,4.69,,,2026-09-13,,,,10.74,533.75,-10.44,,,4.35,-8.42,616.8,6.01,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13T23:38:57.231,SHANTIGOLD,258.17,,,,251.56,261.12,,1.43,9.22,9.08,51.42,,consumer discretionary,diamond cutting / jewellery,31.37,-7.82,0.14,0.28,0.14,0.23,1.9,9.24,5.29,,,2026-09-13,,,,4.2,246.0,-9.45,,,8.06,-3.44,277.0,16.38,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13T23:38:57.231,ARMANFIN,2011.3,,,,1923.82,2214.78,,0.83,11.7,18.16,49.26,,financials,finance & investments,21.89,0.38,0.38,0.35,0.38,0.3,7.56,7.38,3.41,,,2026-09-13,,,,4.13,1987.2,-7.29,,,0.75,-5.26,2084.9,4.27,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13T23:38:57.231,TCPLPACK,3871.0,,,,4011.44,4172.36,,0.71,22.01,30.5,60.61,,industrials,packaging,38.46,-5.69,0.47,0.35,0.47,0.31,2.01,6.95,4.28,,,2026-09-13,,,,4.36,3921.0,-8.08,,,1.18,-7.13,4157.2,22.55,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13T23:38:57.231,ICIL,443.25,,,,428.58,471.02,,0.55,34.74,58.17,57.1,,textiles,textiles - cotton/blended,31.72,0.21,0.59,0.61,0.59,0.57,4.95,6.22,5.76,,,2026-09-13,,,,3.09,436.3,-5.6,,,4.77,-5.2,471.25,9.45,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13T23:38:57.231,CARBORUNIV,1075.2,,,,1086.72,1174.48,,1.76,66.53,97.13,42.96,,industrials,abrasives and grinding wheels,20.26,-2.94,0.3,0.28,0.3,0.22,4.04,5.81,3.7,,,2026-09-13,,,,5.67,1069.9,-8.23,,,1.8,-6.68,1151.0,6.48,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13T23:38:57.231,UNIMECH,1610.0,,,,1497.21,1508.19,,0.89,73.45,113.7,55.5,,aerospace & defence,engineering,40.69,-5.94,0.56,0.61,0.56,0.57,0.37,5.73,3.65,,,2026-09-13,,,,2.34,1468.4,-6.68,,,9.99,-0.91,1652.8,17.29,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13T23:38:57.231,ARTEMISMED,344.9,,,,320.09,345.51,,2.51,43.55,47.97,57.7,,healthcare,healthcare,35.86,-0.18,0.32,0.16,0.32,0.12,3.97,4.82,3.44,,,2026-09-13,,,,4.56,318.3,-6.58,,,8.77,-0.2,362.0,11.26,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13T23:38:57.231,CARERATING,1650.5,,,,1641.22,1835.18,,6.76,38.46,27.89,49.29,,financials,miscellaneous,17.95,2.51,-0.01,0.08,-0.01,0.07,5.91,3.76,3.26,,,2026-09-13,,,,2.27,1699.7,-5.56,,,4.07,-5.34,1809.0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13T23:38:57.231,SMCGLOBAL,86.0,,,,78.17,84.33,,1.42,12.29,13.89,51.88,,financials,finance & investments,20.22,0.18,0.04,-0.07,0.04,-0.09,3.93,3.75,2.66,,,2026-09-13,,,,2.85,79.0,-5.69,,,16.92,-2.76,95.0,3.13,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-13T23:38:57.231,PNBHOUSING,1178.9,,,,1159.73,1172.27,,0.94,13.78,13.27,50.11,,financials,finance - housing,26.3,-3.68,0.39,0.22,0.39,0.2,0.54,3.61,2.56,,,2026-09-13,,,,2.18,1141.1,-4.02,,,2.02,-2.85,1195.0,7.87,,,,,,,,,,,,,,,,,,,,,,,,,
