Timestamp,Symbol,Rs_score,Rscore_1mago,Rscore_3mago,Rscore_6mago,Rs_1m,Rs_3m,Rs_6m,Scan_Date,From52wh,3d range,5d,Sector,Industry,Free float,Column9
2026-07-05T23:19:04.033,BELRISE,26.35,NaN,NaN,NaN,0.05,0.24,0.29,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,SILVERADD,26.32,37.96,30.96,39.29,-0.11,0.02,0.01,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,SILVERCASE,26.28,37.81,NaN,NaN,-0.1,0.02,0.01,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,SILVERBEES,26.27,37.78,30.89,39.49,-0.1,0.02,0.01,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,HDFCSILVER,26.22,37.73,30.92,39.62,-0.1,0.02,0.0,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,SBISILVER,26.15,37.76,30.88,39.34,-0.1,0.02,0.01,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,SILVERBETA,26.14,37.65,31.21,39.16,-0.1,0.02,0.01,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,GROWWSLVR,26.1,37.31,NaN,NaN,-0.1,0.03,-0.02,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,TDPOWERSYS,26.1,40.4,26.37,14.89,-0.15,0.28,0.54,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,RATEGAIN,24.88,14.44,-1.45,0.48,0.23,1.15,0.46,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,BBOX,24.59,30.2,4.29,-0.73,-0.06,1.23,0.81,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,INDSWFTLAB,24.48,24.1,9.37,-2.81,0.36,0.63,1.34,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,KERNEX,24.07,18.36,0.69,-0.37,0.27,1.78,0.92,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,STYLAMIND,23.66,16.09,8.02,-0.23,0.08,0.49,0.46,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,SMLMAH,23.03,23.0,29.96,35.6,0.04,0.05,0.09,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,IDEA,22.98,27.2,3.08,15.2,-0.04,0.67,0.19,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,ADANIPOWER,22.56,26.42,10.27,10.22,-0.05,0.47,0.56,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,WHEELS,22.43,22.57,13.97,5.95,-0.0,0.5,0.73,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,PFOCUS,22.41,22.98,54.09,23.66,0.05,-0.28,-0.04,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,NARMADA,22.12,22.68,17.16,1.08,-0.0,0.2,0.71,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,SCPL,22.04,12.11,-1.39,-1.17,0.2,0.8,0.78,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,ANANDRATHI,21.97,18.2,16.12,13.09,0.16,0.36,0.36,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,MODISONLTD,21.76,28.68,-4.47,-4.36,-0.09,1.59,1.08,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,SCHNEIDER,21.18,13.91,4.94,-1.48,0.32,0.75,1.04,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,HINDCOPPER,21.06,30.25,22.81,20.15,-0.09,0.1,0.05,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,INDOBORAX,20.84,20.09,8.64,9.9,0.13,0.61,0.48,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,ADANIENSOL,20.62,17.94,2.9,7.54,0.05,0.68,0.55,2026-07-05,,,,,,,
2026-07-05T23:19:04.033,RPEL,19.92,10.41,-0.3,9.98,0.27,1.23,0.33,2026-07-05,,,,,,,
2026-07-04T23:14:43.365,SWANDEF,26100.16,18693.1,15553.69,2784.18,0.18,0.47,6.64,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,CUB,2652.58,6.53,10.88,17.17,86.05,89.32,73.23,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,WAAREEINDO,2486.5,1696.81,2536.09,3794.2,-0.06,0.07,-0.17,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,CUPID,187.06,116.5,118.41,131.4,0.53,1.39,1.07,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,STLTECH,114.21,173.97,24.29,-1.86,-0.07,2.27,4.6,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,SIGMAADV,107.37,96.5,36.7,40.32,0.26,2.72,1.67,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,BHAGYANGR,84.27,77.38,20.27,16.54,0.1,1.7,1.42,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,MTARTECH,79.64,88.4,36.98,11.39,-0.06,1.03,1.94,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,VENUSREM,71.75,62.92,38.98,37.81,0.16,1.1,1.18,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,KOVAI,60.64,49.53,16.11,16.97,0.13,1.36,1.44,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,BLISSGVS,59.21,56.16,17.32,2.25,0.15,1.35,2.03,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,ACUTAAS,55.35,39.24,28.44,13.1,0.18,0.44,1.24,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,THANGAMAYL,54.27,35.2,20.17,15.46,0.29,0.8,0.92,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,ATHERENERG,50.7,49.85,NaN,NaN,0.11,0.5,0.59,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,NGLFINE,48.22,27.95,20.72,-6.17,0.21,0.56,1.42,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,BAJAJCON,46.78,48.09,25.56,8.47,0.11,0.77,1.35,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,GVPIL,42.31,54.12,10.41,-3.11,0.01,1.27,1.73,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,SBC,41.57,34.43,33.0,17.52,0.15,0.4,0.49,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,HFCL,39.24,34.43,-4.55,-10.48,0.08,2.16,2.49,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,KIRLOSENG,38.26,28.24,18.13,7.85,0.18,0.68,0.76,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,SILVERTUC,37.56,32.08,13.78,7.55,0.04,0.76,1.07,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,RPTECH,36.71,18.44,3.38,-2.26,0.4,1.24,1.12,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,KMEW,36.56,30.93,20.48,21.23,0.25,0.54,0.2,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,SKMEGGPROD,35.33,27.28,14.37,22.43,0.29,1.12,0.46,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,IZMO,34.74,38.37,26.17,15.86,0.14,0.61,0.23,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,SYRMA,34.43,26.67,14.65,7.34,0.15,0.78,0.87,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,UFBL,34.06,15.78,-8.09,-13.77,0.49,2.62,2.77,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,KAPSTON,33.44,25.05,21.88,3.93,0.14,0.35,0.93,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,SANSERA,33.28,31.53,15.87,4.13,0.12,0.57,0.91,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,DEEDEV,33.23,36.84,0.21,-7.62,0.07,1.62,2.31,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,SENORES,33.01,23.88,5.58,NaN,0.32,0.82,0.7,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,SAKAR,32.99,38.63,23.33,11.15,0.04,0.7,1.0,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,AEROFLEX,32.48,38.83,8.04,0.21,0.05,0.91,1.27,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,PAISALO,30.81,17.08,-0.48,-7.94,0.33,1.13,1.06,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,NOVARTIND,30.34,24.6,1.07,9.36,0.11,1.08,0.72,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,ROSSTECH,29.85,38.72,29.13,11.68,-0.09,0.47,0.52,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,NETWEB,29.83,33.33,21.24,7.2,-0.06,0.43,0.41,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,LAURUSLABS,29.34,29.15,14.46,22.46,0.11,0.55,0.42,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,BHARATSE,29.05,16.98,NaN,NaN,0.32,0.7,0.34,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,RISHABH,28.64,15.44,11.3,6.34,0.24,0.86,0.67,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,PRECWIRE,28.02,33.93,24.37,10.18,-0.08,0.37,0.69,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,APOLLO,27.89,35.44,8.32,41.6,0.1,1.47,0.68,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,IBULLSLTD,27.63,16.44,-9.28,11.05,0.2,2.21,0.74,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,JAYBARMARU,27.21,15.11,2.88,2.28,0.34,1.27,0.89,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,JAYNECOIND,26.82,31.5,27.78,27.12,-0.06,0.27,0.14,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,AVALON,26.44,19.54,4.48,-1.51,0.18,0.93,1.02,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,SILVER,26.41,38.05,30.83,39.4,-0.1,0.03,0.01,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,SILVERAG,26.41,37.86,31.15,39.05,-0.1,0.02,0.01,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,SILVERIETF,26.4,38.13,30.96,39.9,-0.11,0.03,0.01,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,SILVER1,26.37,37.85,31.6,38.64,-0.1,0.01,0.02,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,ESILVER,26.37,37.86,31.13,38.72,-0.1,0.02,0.02,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,TATSILV,26.35,37.78,30.93,39.86,-0.1,0.02,0.0,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,BELRISE,26.35,NaN,NaN,NaN,0.05,0.24,0.29,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,SILVERADD,26.32,37.96,30.96,39.29,-0.11,0.02,0.01,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,SILVERCASE,26.28,37.81,NaN,NaN,-0.1,0.02,0.01,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,SILVERBEES,26.27,37.78,30.89,39.49,-0.1,0.02,0.01,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,HDFCSILVER,26.22,37.73,30.92,39.62,-0.1,0.02,0.0,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,SBISILVER,26.15,37.76,30.88,39.34,-0.1,0.02,0.01,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,SILVERBETA,26.14,37.65,31.21,39.16,-0.1,0.02,0.01,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,GROWWSLVR,26.1,37.31,NaN,NaN,-0.1,0.03,-0.02,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,TDPOWERSYS,26.1,40.4,26.37,14.89,-0.15,0.28,0.54,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,RATEGAIN,24.88,14.44,-1.45,0.48,0.23,1.15,0.46,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,BBOX,24.59,30.2,4.29,-0.73,-0.06,1.23,0.81,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,INDSWFTLAB,24.48,24.1,9.37,-2.81,0.36,0.63,1.34,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,KERNEX,24.07,18.36,0.69,-0.37,0.27,1.78,0.92,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,STYLAMIND,23.66,16.09,8.02,-0.23,0.08,0.49,0.46,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,SMLMAH,23.03,23.0,29.96,35.6,0.04,0.05,0.09,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,IDEA,22.98,27.2,3.08,15.2,-0.04,0.67,0.19,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,ADANIPOWER,22.56,26.42,10.27,10.22,-0.05,0.47,0.56,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,WHEELS,22.43,22.57,13.97,5.95,-0.0,0.5,0.73,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,PFOCUS,22.41,22.98,54.09,23.66,0.05,-0.28,-0.04,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,NARMADA,22.12,22.68,17.16,1.08,-0.0,0.2,0.71,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,SCPL,22.04,12.11,-1.39,-1.17,0.2,0.8,0.78,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,ANANDRATHI,21.97,18.2,16.12,13.09,0.16,0.36,0.36,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,MODISONLTD,21.76,28.68,-4.47,-4.36,-0.09,1.59,1.08,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,SCHNEIDER,21.18,13.91,4.94,-1.48,0.32,0.75,1.04,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,HINDCOPPER,21.06,30.25,22.81,20.15,-0.09,0.1,0.05,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,INDOBORAX,20.84,20.09,8.64,9.9,0.13,0.61,0.48,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,ADANIENSOL,20.62,17.94,2.9,7.54,0.05,0.68,0.55,2026-07-04,,,,,,,
2026-07-04T23:14:43.365,RPEL,19.92,10.41,-0.3,9.98,0.27,1.23,0.33,2026-07-04,,,,,,,
2026-07-03T23:36:34.703,SWANDEF,26100.16,18693.1,15553.69,2784.18,0.18,0.47,6.64,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,CUB,2652.58,6.53,10.88,17.17,86.05,89.32,73.23,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,WAAREEINDO,2486.5,1696.81,2536.09,3794.2,-0.06,0.07,-0.17,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,CUPID,187.06,116.5,118.41,131.4,0.53,1.39,1.07,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,STLTECH,114.21,173.97,24.29,-1.86,-0.07,2.27,4.6,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,SIGMAADV,107.37,96.5,36.7,40.32,0.26,2.72,1.67,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,BHAGYANGR,84.27,77.38,20.27,16.54,0.1,1.7,1.42,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,MTARTECH,79.64,88.4,36.98,11.39,-0.06,1.03,1.94,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,VENUSREM,71.75,62.92,38.98,37.81,0.16,1.1,1.18,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,KOVAI,60.64,49.53,16.11,16.97,0.13,1.36,1.44,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,BLISSGVS,59.21,56.16,17.32,2.25,0.15,1.35,2.03,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,ACUTAAS,55.35,39.24,28.44,13.1,0.18,0.44,1.24,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,THANGAMAYL,54.27,35.2,20.17,15.46,0.29,0.8,0.92,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,ATHERENERG,50.7,49.85,NaN,NaN,0.11,0.5,0.59,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,NGLFINE,48.22,27.95,20.72,-6.17,0.21,0.56,1.42,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,BAJAJCON,46.78,48.09,25.56,8.47,0.11,0.77,1.35,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,GVPIL,42.31,54.12,10.41,-3.11,0.01,1.27,1.73,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,SBC,41.57,34.43,33.0,17.52,0.15,0.4,0.49,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,HFCL,39.24,34.43,-4.55,-10.48,0.08,2.16,2.49,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,KIRLOSENG,38.26,28.24,18.13,7.85,0.18,0.68,0.76,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,SILVERTUC,37.56,32.08,13.78,7.55,0.04,0.76,1.07,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,RPTECH,36.71,18.44,3.38,-2.26,0.4,1.24,1.12,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,KMEW,36.56,30.93,20.48,21.23,0.25,0.54,0.2,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,SKMEGGPROD,35.33,27.28,14.37,22.43,0.29,1.12,0.46,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,IZMO,34.74,38.37,26.17,15.86,0.14,0.61,0.23,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,SYRMA,34.43,26.67,14.65,7.34,0.15,0.78,0.87,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,UFBL,34.06,15.78,-8.09,-13.77,0.49,2.62,2.77,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,KAPSTON,33.44,25.05,21.88,3.93,0.14,0.35,0.93,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,SANSERA,33.28,31.53,15.87,4.13,0.12,0.57,0.91,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,DEEDEV,33.23,36.84,0.21,-7.62,0.07,1.62,2.31,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,SENORES,33.01,23.88,5.58,NaN,0.32,0.82,0.7,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,SAKAR,32.99,38.63,23.33,11.15,0.04,0.7,1.0,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,AEROFLEX,32.48,38.83,8.04,0.21,0.05,0.91,1.27,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,PAISALO,30.81,17.08,-0.48,-7.94,0.33,1.13,1.06,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,NOVARTIND,30.34,24.6,1.07,9.36,0.11,1.08,0.72,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,ROSSTECH,29.85,38.72,29.13,11.68,-0.09,0.47,0.52,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,NETWEB,29.83,33.33,21.24,7.2,-0.06,0.43,0.41,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,LAURUSLABS,29.34,29.15,14.46,22.46,0.11,0.55,0.42,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,BHARATSE,29.05,16.98,NaN,NaN,0.32,0.7,0.34,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,RISHABH,28.64,15.44,11.3,6.34,0.24,0.86,0.67,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,PRECWIRE,28.02,33.93,24.37,10.18,-0.08,0.37,0.69,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,APOLLO,27.89,35.44,8.32,41.6,0.1,1.47,0.68,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,IBULLSLTD,27.63,16.44,-9.28,11.05,0.2,2.21,0.74,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,JAYBARMARU,27.21,15.11,2.88,2.28,0.34,1.27,0.89,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,JAYNECOIND,26.82,31.5,27.78,27.12,-0.06,0.27,0.14,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,AVALON,26.44,19.54,4.48,-1.51,0.18,0.93,1.02,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,SILVER,26.41,38.05,30.83,39.4,-0.1,0.03,0.01,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,SILVERAG,26.41,37.86,31.15,39.05,-0.1,0.02,0.01,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,SILVERIETF,26.4,38.13,30.96,39.9,-0.11,0.03,0.01,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,SILVER1,26.37,37.85,31.6,38.64,-0.1,0.01,0.02,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,ESILVER,26.37,37.86,31.13,38.72,-0.1,0.02,0.02,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,TATSILV,26.35,37.78,30.93,39.86,-0.1,0.02,0.0,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,BELRISE,26.35,NaN,NaN,NaN,0.05,0.24,0.29,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,SILVERADD,26.32,37.96,30.96,39.29,-0.11,0.02,0.01,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,SILVERCASE,26.28,37.81,NaN,NaN,-0.1,0.02,0.01,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,SILVERBEES,26.27,37.78,30.89,39.49,-0.1,0.02,0.01,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,HDFCSILVER,26.22,37.73,30.92,39.62,-0.1,0.02,0.0,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,SBISILVER,26.15,37.76,30.88,39.34,-0.1,0.02,0.01,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,SILVERBETA,26.14,37.65,31.21,39.16,-0.1,0.02,0.01,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,GROWWSLVR,26.1,37.31,NaN,NaN,-0.1,0.03,-0.02,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,TDPOWERSYS,26.1,40.4,26.37,14.89,-0.15,0.28,0.54,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,RATEGAIN,24.88,14.44,-1.45,0.48,0.23,1.15,0.46,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,BBOX,24.59,30.2,4.29,-0.73,-0.06,1.23,0.81,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,INDSWFTLAB,24.48,24.1,9.37,-2.81,0.36,0.63,1.34,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,KERNEX,24.07,18.36,0.69,-0.37,0.27,1.78,0.92,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,STYLAMIND,23.66,16.09,8.02,-0.23,0.08,0.49,0.46,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,SMLMAH,23.03,23.0,29.96,35.6,0.04,0.05,0.09,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,IDEA,22.98,27.2,3.08,15.2,-0.04,0.67,0.19,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,ADANIPOWER,22.56,26.42,10.27,10.22,-0.05,0.47,0.56,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,WHEELS,22.43,22.57,13.97,5.95,-0.0,0.5,0.73,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,PFOCUS,22.41,22.98,54.09,23.66,0.05,-0.28,-0.04,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,NARMADA,22.12,22.68,17.16,1.08,-0.0,0.2,0.71,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,SCPL,22.04,12.11,-1.39,-1.17,0.2,0.8,0.78,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,ANANDRATHI,21.97,18.2,16.12,13.09,0.16,0.36,0.36,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,MODISONLTD,21.76,28.68,-4.47,-4.36,-0.09,1.59,1.08,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,SCHNEIDER,21.18,13.91,4.94,-1.48,0.32,0.75,1.04,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,HINDCOPPER,21.06,30.25,22.81,20.15,-0.09,0.1,0.05,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,INDOBORAX,20.84,20.09,8.64,9.9,0.13,0.61,0.48,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,ADANIENSOL,20.62,17.94,2.9,7.54,0.05,0.68,0.55,2026-07-03,,,,,,,
2026-07-03T23:36:34.703,RPEL,19.92,10.41,-0.3,9.98,0.27,1.23,0.33,2026-07-03,,,,,,,
2026-07-02T22:45:05.55,SWANDEF,25550.48,18606.99,16054.01,2676.71,0.15,0.4,7.04,2026-07-02,,,,,,,
2026-07-02T22:45:05.55,CUB,2731.52,6.11,13.33,16.9,86.12,84.75,72.58,2026-07-02,,,,,,,
2026-07-02T22:45:05.55,WAAREEINDO,2384.08,1765.56,2755.6,3633.19,-0.08,0.01,-0.14,2026-07-02,,,,,,,
2026-07-02T22:45:05.55,CUPID,194.96,112.17,128.51,128.6,0.5,1.27,1.03,2026-07-02,,,,,,,
2026-07-02T22:45:05.55,STLTECH,111.07,163.3,27.17,-2.2,-0.05,2.02,4.43,2026-07-02,,,,,,,
2026-07-02T22:45:05.55,SIGMAADV,110.62,90.06,40.76,41.4,0.35,2.61,1.77,2026-07-02,,,,,,,
2026-07-02T22:45:05.55,BHAGYANGR,89.99,71.77,22.25,13.47,0.21,1.72,1.67,2026-07-02,,,,,,,
2026-07-02T22:45:05.55,MTARTECH,84.58,85.93,39.89,14.05,0.03,1.07,2.02,2026-07-02,,,,,,,
2026-07-02T22:45:05.55,VENUSREM,74.48,65.91,43.97,37.7,0.24,1.03,1.19,2026-07-02,,,,,,,
2026-07-02T22:45:05.55,BLISSGVS,62.89,57.51,18.37,2.74,0.21,1.42,2.0,2026-07-02,,,,,,,
2026-07-02T22:45:05.55,KOVAI,62.08,49.18,16.66,18.37,0.13,1.33,1.41,2026-07-02,,,,,,,
2026-07-02T22:45:05.55,THANGAMAYL,56.88,33.0,20.71,16.55,0.38,0.84,0.92,2026-07-02,,,,,,,
2026-07-02T22:45:05.55,ATHERENERG,56.02,45.8,NaN,NaN,0.19,0.44,0.58,2026-07-02,,,,,,,
2026-07-02T22:45:05.55,ACUTAAS,54.86,36.23,28.9,13.55,0.22,0.45,1.23,2026-07-02,,,,,,,
2026-07-02T22:45:05.55,GVPIL,47.62,53.75,13.5,-3.37,0.07,1.27,1.85,2026-07-02,,,,,,,
2026-07-02T22:45:05.55,BAJAJCON,47.32,53.15,25.99,8.89,0.07,0.75,1.3,2026-07-02,,,,,,,
2026-07-02T22:45:05.55,GAYAPROJ,44.67,29.97,18.93,4.05,0.06,0.72,1.53,2026-07-02,,,,,,,
2026-07-02T22:45:05.55,NGLFINE,43.05,27.41,22.2,-6.0,0.11,0.39,1.2,2026-07-02,,,,,,,
2026-07-02T22:45:05.55,SBC,41.81,34.41,34.11,17.14,0.14,0.36,0.48,2026-07-02,,,,,,,
2026-07-02T22:45:05.55,KIRLOSENG,41.26,27.22,19.86,7.62,0.25,0.72,0.84,2026-07-02,,,,,,,
2026-07-02T22:45:05.55,RPTECH,41.05,18.71,4.8,-2.93,0.44,1.3,1.27,2026-07-02,,,,,,,
2026-07-02T22:45:05.55,HFCL,38.13,32.41,-3.26,-10.11,0.08,1.89,2.18,2026-07-02,,,,,,,
2026-07-02T22:45:05.55,KMEW,37.13,29.42,22.09,20.31,0.28,0.49,0.26,2026-07-02,,,,,,,
2026-07-02T22:45:05.55,SYRMA,36.78,24.77,17.17,6.42,0.2,0.71,0.91,2026-07-02,,,,,,,
2026-07-02T22:45:05.55,SILVERTUC,35.89,31.78,16.02,8.35,0.02,0.65,0.98,2026-07-02,,,,,,,
