Timestamp,Symbol,Rs_score,Rscore_1mago,Rscore_3mago,Rscore_6mago,Rs_1m,Rs_3m,Rs_6m,Scan_Date,From52wh,3d range,5d,Sector,Industry,Free float,Column9
2026-08-21T23:28:57.636,UNIVCABLES,27.4,14.5,18.02,2.5,0.32,0.57,1.33,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,COMSYN,27.17,8.07,9.22,32.26,0.59,0.87,0.53,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,STYLAMIND,26.88,23.23,14.69,4.61,0.06,0.31,0.62,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,MARINE,26.81,5.63,3.95,-1.95,0.52,0.61,1.01,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,MOREPENLAB,26.5,-2.61,-6.22,-9.3,0.83,1.24,1.53,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,MACPOWER,26.46,9.38,5.37,-5.32,0.39,0.67,1.03,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,SBC,26.43,37.45,37.47,30.07,-0.05,0.04,0.31,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,UNIVASTU,26.13,6.7,-5.09,-6.23,0.42,1.41,1.57,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,BAJAJCON,25.91,33.05,54.92,26.02,-0.14,-0.16,0.28,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,LAURUSLABS,25.54,21.6,27.14,14.42,0.15,0.34,0.78,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,MBAPL,25.49,16.88,18.28,15.91,0.16,0.6,0.76,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,WHEELS,25.27,19.21,32.02,7.14,0.05,-0.1,0.67,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,SBCL,25.27,10.0,9.83,-0.57,0.32,0.47,0.99,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,IDEA,25.12,16.8,22.16,7.0,0.06,0.02,0.22,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,AVADHSUGAR,24.77,2.57,-2.74,-5.91,0.56,0.78,1.46,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,FCL,24.71,14.88,7.12,-3.45,0.13,0.43,0.96,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,UNIPARTS,24.69,16.1,14.11,9.56,0.21,0.45,0.65,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,CHENNPETRO,24.55,17.28,13.68,15.74,0.1,0.37,0.57,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,SYRMA,24.43,23.5,21.39,16.0,0.04,0.39,0.66,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,TMB,24.12,19.6,13.11,12.17,0.1,0.29,0.34,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,INDOBORAX,23.97,14.57,15.65,9.29,0.37,0.59,1.11,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,SJS,23.71,18.61,19.02,19.42,0.1,0.26,0.37,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,NATIONALUM,23.68,18.34,31.32,19.39,0.14,-0.04,0.13,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,SEAMECLTD,23.4,16.29,22.43,11.67,0.19,0.04,0.21,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,AEGISLOG,23.35,20.23,-3.37,-3.83,0.04,0.96,1.02,2026-08-21,,,,,,,
2026-08-21T23:28:57.636,APOLLO,23.31,25.64,34.59,18.64,-0.03,0.08,0.67,2026-08-21,,,,,,,
2026-08-20T23:32:48.334,CUPID,167.13,157.54,120.47,106.59,0.37,1.35,2.35,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,SANGINITA,120.19,116.54,38.26,1.28,0.0,1.29,3.41,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,SIGMAADV,102.17,98.01,82.61,33.01,0.26,1.0,2.57,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,STLTECH,98.45,106.29,113.6,14.67,0.12,0.48,2.99,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,SALSTEEL,85.5,51.83,55.44,34.57,0.39,0.36,0.66,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,MTARTECH,84.75,65.17,102.14,32.1,0.22,-0.11,0.98,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,BHAGYANGR,71.86,81.47,63.03,20.06,-0.0,0.38,1.42,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,VENUSREM,64.2,62.7,48.8,27.54,0.05,0.71,1.39,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,UFBL,58.95,33.56,13.13,-4.47,0.21,0.68,2.19,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,BLISSGVS,58.38,47.84,32.56,11.93,0.3,0.97,1.66,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,ATHERENERG,58.25,58.88,43.78,NaN,0.14,0.63,1.05,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,INDSWFTLAB,54.51,30.17,17.73,9.55,0.43,1.46,1.45,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,HFCL,51.96,42.93,16.37,-7.0,0.03,0.58,2.21,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,CPPLUS,51.01,NaN,NaN,NaN,0.01,0.44,1.2,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,KMEW,50.27,42.99,42.3,19.73,0.11,0.25,0.59,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,KAPSTON,50.25,44.81,33.52,16.99,0.13,0.6,0.99,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,RPTECH,48.07,35.99,21.72,2.95,0.15,0.55,1.34,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,SANSERA,47.92,33.86,32.13,18.68,0.2,0.37,0.73,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,E2E,47.05,21.6,6.9,0.14,0.33,0.83,1.51,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,TDPOWERSYS,45.4,31.31,40.71,27.35,0.3,0.16,0.81,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,GAYAPROJ,45.25,42.42,21.81,0.44,-0.01,0.23,1.42,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,SKYGOLD,43.04,26.83,10.63,-0.16,0.16,0.67,1.09,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,SCPL,40.88,25.61,13.31,1.33,0.15,0.45,0.99,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,MODISONLTD,40.07,18.85,6.46,-1.31,0.38,1.31,1.78,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,SILVERTUC,39.8,41.45,19.97,21.02,-0.0,0.37,0.54,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,AEROFLEX,39.76,26.08,31.04,-5.17,0.17,0.25,1.55,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,SAKAR,39.3,35.18,36.07,14.01,0.06,0.12,0.98,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,THANGAMAYL,38.37,57.46,24.37,20.13,-0.16,0.41,0.52,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,RPEL,37.58,21.03,8.62,4.43,0.27,0.75,1.19,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,YASHO,37.25,18.53,3.63,-8.92,0.33,1.13,2.11,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,AVALON,36.51,22.71,16.79,9.79,0.29,0.54,1.13,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,NETWEB,34.82,24.03,25.26,17.66,0.26,0.42,0.75,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,NOVARTIND,34.62,41.19,26.96,0.41,-0.13,0.1,1.06,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,DIACABS,34.24,17.39,22.87,7.39,0.32,0.83,1.68,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,HAPPYFORGE,34.01,17.99,16.72,8.09,0.46,0.61,0.79,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,PRECWIRE,33.98,21.67,35.19,16.24,0.17,0.09,0.67,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,GRWRHITECH,33.97,23.34,13.11,2.44,0.06,0.29,0.68,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,RRKABEL,33.25,19.98,12.39,3.52,0.19,0.49,1.06,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,ACUTAAS,33.24,50.61,38.66,15.55,-0.12,0.07,0.59,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,KIRLOSENG,32.4,34.36,22.81,15.78,-0.02,0.28,0.56,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,WELCORP,31.84,19.91,16.46,1.43,0.24,0.51,1.5,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,MACPOWER,31.79,8.92,6.52,-6.04,0.45,0.68,1.16,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,DEEDEV,31.58,33.13,26.82,-5.65,-0.07,0.25,2.03,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,PAISALO,31.56,32.69,11.77,-4.37,-0.05,0.4,1.03,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,RISHABH,31.28,28.64,20.23,12.01,0.06,0.32,0.57,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,TFCILTD,31.01,8.94,17.5,36.91,0.62,0.79,0.77,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,PARAS,30.98,14.66,1.8,4.88,0.23,0.9,1.35,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,NGLFINE,30.44,35.64,25.34,6.91,-0.07,0.21,0.33,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,ARFIN,29.79,NaN,NaN,NaN,-0.07,-0.11,0.12,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,UNIVCABLES,29.74,14.89,18.37,2.43,0.37,0.65,1.38,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,SENORES,29.59,30.07,24.11,7.73,0.09,0.36,0.93,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,HINDCOPPER,29.46,18.91,34.21,36.98,0.15,0.01,-0.05,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,KABRAEXTRU,29.43,4.55,-4.37,-10.09,0.55,1.34,1.19,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,AETHER,28.96,22.0,10.97,4.07,0.12,0.51,0.69,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,MENONBE,28.92,17.5,5.5,1.14,0.34,0.88,1.37,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,INDOTECH,28.73,21.71,0.71,-11.4,0.09,0.57,1.71,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,UNIVASTU,28.61,6.02,-5.04,-5.52,0.44,1.39,1.48,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,LAURUSLABS,27.99,21.98,27.65,14.61,0.16,0.35,0.81,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,STYLAMIND,27.62,26.44,14.7,3.95,0.01,0.31,0.63,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,COMSYN,27.34,9.68,11.01,31.49,0.59,0.85,0.59,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,MOREPENLAB,27.31,-2.23,-6.23,-9.36,0.81,1.24,1.5,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,MMFL,26.96,14.13,7.94,4.35,0.16,0.39,0.37,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,SBC,26.77,36.16,40.3,28.9,-0.05,0.05,0.31,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,BAJAJCON,26.67,29.84,51.71,26.63,-0.08,-0.11,0.28,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,SBCL,26.51,10.66,10.88,-0.29,0.38,0.49,1.0,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,SYRMA,26.0,23.69,20.95,15.31,0.06,0.41,0.65,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,SEAMECLTD,25.73,15.43,21.74,10.7,0.24,0.07,0.24,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,MARINE,25.63,6.91,3.58,-2.82,0.46,0.61,1.04,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,IDEA,24.7,17.91,22.36,7.24,0.04,0.03,0.24,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,UNIPARTS,24.69,16.55,13.53,11.48,0.2,0.47,0.57,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,CHENNPETRO,24.08,19.52,13.75,15.08,0.06,0.38,0.58,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,SJS,24.01,19.25,18.99,18.66,0.12,0.27,0.39,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,WHEELS,23.93,18.62,31.69,5.74,0.05,-0.12,0.71,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,SPORTKING,23.92,20.19,9.7,4.39,0.06,0.33,0.95,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,SHILPAMED,23.83,11.07,7.27,-3.22,0.34,0.73,1.51,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,TMB,23.82,20.5,13.82,11.7,0.07,0.26,0.34,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,AVADHSUGAR,23.71,3.32,-2.72,-6.02,0.5,0.72,1.38,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,DIVGIITTS,23.57,12.81,6.24,10.86,0.33,0.83,0.7,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,MBAPL,23.52,16.1,18.82,13.57,0.17,0.5,0.76,2026-08-20,,,,,,,
2026-08-20T23:32:48.334,NATIONALUM,23.29,18.13,30.73,20.11,0.13,-0.05,0.1,2026-08-20,,,,,,,
2026-08-19T23:31:34.767,SWANDEF,21456.18,31162.28,17454.21,13503.98,0.01,0.22,0.53,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,CUPID,170.36,172.72,128.74,106.05,0.35,1.38,2.31,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,STLTECH,97.23,100.74,110.43,14.12,0.18,0.53,3.02,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,SALSTEEL,86.11,48.28,59.57,34.62,0.45,0.31,0.69,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,MTARTECH,80.76,61.21,95.98,32.11,0.24,-0.07,0.94,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,BHAGYANGR,73.15,83.7,68.61,22.5,0.01,0.31,1.37,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,VENUSREM,64.53,71.14,51.46,29.6,-0.0,0.7,1.32,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,BLISSGVS,57.56,50.65,32.16,10.56,0.23,0.98,1.63,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,UFBL,56.03,30.59,6.93,-3.12,0.23,0.94,1.99,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,ATHERENERG,54.21,62.87,44.84,NaN,0.12,0.58,0.98,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,KOVAI,53.95,56.48,51.36,18.32,0.01,0.12,1.25,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,INDSWFTLAB,52.1,31.54,16.37,9.45,0.36,1.37,1.37,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,KMEW,51.95,44.47,40.92,19.73,0.12,0.33,0.59,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,HFCL,51.8,43.5,17.13,-6.62,0.04,0.63,2.16,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,KAPSTON,50.93,42.87,33.54,17.07,0.16,0.6,1.0,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,SANSERA,48.79,34.68,24.85,19.19,0.18,0.57,0.75,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,E2E,48.68,18.29,6.54,1.91,0.41,0.9,1.48,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,RPTECH,47.51,35.43,20.59,3.36,0.13,0.54,1.25,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,CPPLUS,47.18,NaN,NaN,NaN,-0.05,0.38,1.14,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,TDPOWERSYS,46.49,30.42,38.24,27.69,0.37,0.26,0.83,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,GAYAPROJ,45.57,41.46,22.2,1.1,0.02,0.31,1.55,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,SKYGOLD,44.08,26.13,11.15,-0.09,0.19,0.67,1.11,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,SCPL,41.25,21.88,12.57,0.92,0.24,0.5,1.04,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,SILVERTUC,40.05,40.66,24.54,23.96,0.01,0.31,0.47,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,THANGAMAYL,39.41,56.49,21.44,19.37,-0.15,0.46,0.51,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,YASHO,39.32,16.79,3.94,-9.02,0.42,1.17,2.24,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,AEROFLEX,39.25,28.54,32.6,-4.68,0.15,0.21,1.45,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,SAKAR,38.97,38.93,39.06,16.45,-0.01,0.08,0.83,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,MODISONLTD,37.7,18.33,7.24,-1.31,0.34,1.28,1.66,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,RPEL,37.46,20.68,7.61,3.55,0.29,0.8,1.18,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,NOVARTIND,36.18,41.33,25.32,0.53,-0.1,0.16,1.11,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,AVALON,35.97,23.42,17.98,12.24,0.29,0.53,1.08,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,NGLFINE,34.77,35.48,26.13,9.22,-0.06,0.26,0.36,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,ACUTAAS,34.5,51.08,35.52,15.71,-0.12,0.12,0.54,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,GRWRHITECH,34.36,24.96,15.45,2.84,0.02,0.26,0.7,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,MACPOWER,33.88,9.18,7.33,-5.99,0.44,0.67,1.18,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,HAPPYFORGE,33.4,17.95,15.04,7.79,0.43,0.67,0.79,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,DIACABS,32.67,17.36,22.46,9.03,0.34,0.84,1.69,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,RRKABEL,32.65,19.28,12.88,3.86,0.24,0.48,1.03,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,DEEDEV,32.51,33.56,24.31,-4.82,-0.05,0.36,2.05,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,PRECWIRE,32.35,21.35,37.03,18.96,0.2,0.08,0.54,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,RISHABH,31.75,27.89,21.54,12.85,0.07,0.34,0.58,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,SENORES,31.58,30.5,23.01,11.36,0.11,0.43,0.93,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,PARAS,31.53,13.8,1.53,5.56,0.22,0.96,1.3,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,WELCORP,31.49,20.6,16.67,2.93,0.21,0.5,1.37,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,TFCILTD,31.36,10.0,16.63,35.96,0.58,0.79,0.77,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,PAISALO,31.13,31.69,11.55,-4.03,-0.04,0.41,0.99,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,UNIVCABLES,30.78,14.13,18.05,2.04,0.39,0.66,1.37,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,INDOTECH,30.7,21.31,2.29,-11.06,0.09,0.51,1.68,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,AETHER,29.92,21.44,11.27,4.38,0.13,0.51,0.7,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,KIRLOSENG,29.79,35.48,29.04,15.05,-0.06,0.25,0.56,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,NETWEB,29.56,24.38,27.72,20.33,0.19,0.32,0.58,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,HINDCOPPER,29.18,19.17,33.66,39.43,0.13,0.0,-0.11,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,ARFIN,28.84,NaN,NaN,NaN,-0.03,-0.09,0.11,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,MMFL,28.3,14.26,7.98,4.37,0.18,0.45,0.38,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,STYLAMIND,27.39,25.99,14.96,4.59,0.04,0.34,0.66,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,LAURUSLABS,27.29,24.15,27.87,15.19,0.13,0.32,0.77,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,BAJAJCON,26.86,29.68,52.31,26.19,-0.05,-0.09,0.32,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,UNIPARTS,26.38,17.12,13.51,11.37,0.19,0.53,0.59,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,KABRAEXTRU,26.3,4.74,-4.39,-9.52,0.39,1.22,1.02,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,SBCL,26.19,11.03,10.13,0.67,0.36,0.54,0.96,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,MARINE,26.13,7.34,2.53,-2.76,0.43,0.65,0.97,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,CHENNPETRO,25.89,17.88,14.46,15.68,0.15,0.42,0.61,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,SYRMA,25.11,24.04,19.92,16.14,0.09,0.49,0.71,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,SEAMECLTD,25.0,14.89,22.98,9.71,0.2,0.01,0.2,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,COMSYN,24.99,9.66,10.06,33.13,0.49,0.81,0.54,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,SJS,24.98,18.79,18.37,21.01,0.13,0.28,0.32,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,SBC,24.98,35.67,36.33,30.07,-0.07,0.1,0.28,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,GVPIL,24.26,36.55,38.69,11.89,-0.16,0.03,0.71,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,DIVGIITTS,24.21,12.16,5.55,6.43,0.37,0.91,0.93,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,IDEA,24.2,20.15,23.44,7.47,0.04,0.04,0.22,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,SPORTKING,24.18,19.74,8.28,4.06,0.06,0.38,0.91,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,IZMO,23.84,33.41,26.67,21.22,-0.21,0.25,0.14,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,APOLLO,23.56,24.94,38.49,21.12,-0.01,0.08,0.61,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,PREMIERPOL,23.44,10.14,-0.68,-4.3,0.27,0.64,0.72,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,MBAPL,23.19,17.7,19.08,14.1,0.14,0.51,0.75,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,NATIONALUM,23.11,18.18,31.51,22.48,0.13,-0.04,0.05,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,WHEELS,22.92,20.6,28.41,6.45,-0.02,-0.06,0.66,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,FCL,22.72,13.11,9.0,-5.12,0.12,0.32,0.88,2026-08-19,,,,,,,
2026-08-19T23:31:34.767,SHILPAMED,22.72,12.67,8.11,-3.06,0.26,0.7,1.5,2026-08-19,,,,,,,
2026-08-18T23:44:56.563,SWANDEF,21265.88,29762.74,16420.82,12227.86,0.05,0.26,0.63,2026-08-18,,,,,,,
2026-08-18T23:44:56.563,CUPID,167.99,183.4,123.61,109.77,0.37,1.48,2.27,2026-08-18,,,,,,,
2026-08-18T23:44:56.563,STLTECH,104.17,89.81,105.92,11.49,0.28,0.61,3.5,2026-08-18,,,,,,,
2026-08-18T23:44:56.563,SIGMAADV,102.91,98.79,75.22,37.19,0.23,1.18,2.38,2026-08-18,,,,,,,
2026-08-18T23:44:56.563,MTARTECH,82.99,62.49,86.94,32.42,0.24,0.05,1.01,2026-08-18,,,,,,,
2026-08-18T23:44:56.563,BHAGYANGR,78.23,82.05,67.93,23.5,0.05,0.4,1.43,2026-08-18,,,,,,,
2026-08-18T23:44:56.563,SALSTEEL,74.06,44.71,63.81,35.5,0.38,0.17,0.52,2026-08-18,,,,,,,
2026-08-18T23:44:56.563,VENUSREM,66.69,64.84,48.95,37.78,0.07,0.81,1.41,2026-08-18,,,,,,,
2026-08-18T23:44:56.563,INDSWFTLAB,61.29,30.75,17.67,9.24,0.48,1.57,1.61,2026-08-18,,,,,,,
2026-08-18T23:44:56.563,UFBL,55.69,34.3,1.86,-3.38,0.17,1.34,2.02,2026-08-18,,,,,,,
2026-08-18T23:44:56.563,ATHERENERG,55.12,64.08,45.14,NaN,0.13,0.61,1.05,2026-08-18,,,,,,,
2026-08-18T23:44:56.563,HFCL,53.02,39.8,17.91,-6.35,0.11,0.67,2.21,2026-08-18,,,,,,,
2026-08-18T23:44:56.563,BLISSGVS,52.74,52.62,30.8,14.15,0.13,0.93,1.55,2026-08-18,,,,,,,
2026-08-18T23:44:56.563,E2E,52.26,15.59,4.52,3.83,0.56,1.09,1.52,2026-08-18,,,,,,,
2026-08-18T23:44:56.563,SANSERA,51.91,33.88,24.83,20.47,0.2,0.67,0.83,2026-08-18,,,,,,,
2026-08-18T23:44:56.563,TDPOWERSYS,51.59,29.87,41.35,31.5,0.39,0.26,0.82,2026-08-18,,,,,,,
2026-08-18T23:44:56.563,KMEW,50.9,43.6,41.25,21.06,0.11,0.35,0.55,2026-08-18,,,,,,,
2026-08-18T23:44:56.563,KAPSTON,50.41,39.29,33.09,17.42,0.22,0.63,1.01,2026-08-18,,,,,,,
2026-08-18T23:44:56.563,RPTECH,49.02,35.46,20.65,4.77,0.14,0.59,1.26,2026-08-18,,,,,,,
2026-08-18T23:44:56.563,CPPLUS,47.23,NaN,NaN,NaN,-0.06,0.41,1.11,2026-08-18,,,,,,,
2026-08-18T23:44:56.563,YASHO,46.06,15.42,0.36,-7.21,0.6,1.7,2.5,2026-08-18,,,,,,,
2026-08-18T23:44:56.563,SKYGOLD,44.02,25.43,11.73,-1.29,0.21,0.74,1.37,2026-08-18,,,,,,,
2026-08-18T23:44:56.563,AEROFLEX,43.92,27.22,31.98,-4.05,0.2,0.27,1.53,2026-08-18,,,,,,,
2026-08-18T23:44:56.563,GAYAPROJ,43.69,37.87,25.35,2.47,0.03,0.27,1.53,2026-08-18,,,,,,,
2026-08-18T23:44:56.563,SAKAR,40.09,39.14,35.91,16.21,-0.01,0.17,0.9,2026-08-18,,,,,,,
2026-08-18T23:44:56.563,DEEDEV,39.25,35.39,23.15,-4.87,-0.06,0.45,2.1,2026-08-18,,,,,,,
2026-08-18T23:44:56.563,SCPL,39.12,15.98,12.01,1.38,0.37,0.5,0.96,2026-08-18,,,,,,,
2026-08-18T23:44:56.563,SILVERTUC,38.93,41.1,23.79,25.13,0.01,0.34,0.47,2026-08-18,,,,,,,
2026-08-18T23:44:56.563,THANGAMAYL,38.59,55.64,20.26,23.37,-0.14,0.5,0.49,2026-08-18,,,,,,,
