Timestamp,Symbol,High,Lod price,Cmp,%ch,Initial_atr1.5sl,Sl,Target,Forward pe,Pe,Sector,Industry,%ch y_low,Srs,Ars,Srs y,Ars y,%ch_high,%ch 2 low,%ch sl,Atr%,%ch_3low,E_s50,Avg_true_range,Adr%,Brackets12,Ma_x,Rvol,M_cap,Va,Va_ma,Atr% x,Lod dist,Free float,Grand_total_number2,Scan_Date,Low 2%,Low5,R_vol,Rsi,Adx,Rs,Is,Tps,Rs score,Lod dist%,Vars,Smavars,Market_cap,From52wh,3d range,5d
2026-04-01T13:48:01.065,KIOCL,344.3,322.55,333.95,5.38,303.94,306.88,388.08,278.29,-261.9,metals & mining,mining / minerals / metals,3.56,-0.28,0.1,-0.33,0.05,9.84,9.84,6.74,6.61,6.54,-5.34,22.09,6.04,,-0.24,66.18,,,,,,,,2026-04-01,,,,,,,,,,51.62,2.69,1.78,19259.63,,,
2026-04-01T13:48:01.065,AVALON,974.5,927.35,928.35,0.04,856.11,880.16,1024.72,47.46,64.22,consumer discretionary,electronics - components,4.73,-0.15,0.02,-0.16,0.02,6.95,6.95,5.08,5.38,1.88,-21.14,49.98,5.14,,-0.42,63.32,,,,,,,,2026-04-01,,,,,,,,,,2.0,4.44,4.93,6195.23,,,
2026-04-01T13:48:01.065,BELRISE,195.12,188.5,189.52,1.9,177.3,181.4,205.75,32.68,29.66,auto,auto ancillaries,2.28,0.11,0.49,0.07,0.47,5.69,5.69,3.51,4.63,2.65,8.44,8.78,4.38,,0.96,56.37,,,,,,,,2026-04-01,,,,,,,,,,11.61,7.75,6.36,16550.86,,,
2026-04-01T13:48:01.065,CCL,1087.9,1046.8,1070.0,2.77,1012.85,1045.58,1118.83,35.52,36.92,fmcg,tea,-1.7,0.17,0.17,0.11,0.14,6.21,6.21,3.93,3.64,4.46,57.86,38.91,3.62,,1.49,54.19,,,,,,,,2026-04-01,,,,,,,,,,59.63,7.86,7.78,13902.93,,,
2026-04-01T13:48:01.065,PAISALO,34.71,33.95,33.95,0.71,31.33,32.79,36.27,11.63,14.47,financials,finance & investments,2.62,-0.18,0.06,-0.16,0.05,3.67,3.67,2.24,5.41,2.11,-0.13,1.84,5.95,,-0.07,53.27,,,,,,,,2026-04-01,,,,,,,,,,0.0,4.57,3.36,3066.0,,,
2026-04-01T13:48:01.065,CUPID,89.75,84.8,86.65,4.27,79.98,78.1,103.74,17.76,26.72,fmcg,personal care - indian,6.9,0.86,2.19,0.73,2.06,8.39,8.39,5.84,5.0,8.11,4.33,4.33,5.61,,1.0,52.47,,,,,,,,2026-04-01,,,,,,,,,,42.7,4.72,3.62,11174.13,,,
2026-04-01T13:48:01.065,BLACKBUCK,586.15,563.45,572.45,-0.77,531.19,565.42,586.52,82.25,18.38,transportation,miscellaneous,-1.54,-0.15,0.22,-0.17,0.23,5.77,5.77,4.03,5.03,3.3,-16.47,28.78,4.62,,-0.57,46.73,,,,,,,,2026-04-01,,,,,,,,,,31.27,2.96,1.59,10425.77,,,
2026-04-01T13:48:01.065,UNIPARTS,466.9,450.0,460.0,3.85,431.79,437.28,505.44,15.58,15.38,industrials,engineering,-0.28,0.04,0.15,0.0,0.1,7.82,7.82,3.76,4.25,6.22,-0.89,19.56,4.06,,-0.05,44.56,,,,,,,,2026-04-01,,,,,,,,,,51.13,5.72,3.5,1999.25,,,
2026-04-01T13:48:01.065,AETHER,1158.9,1102.5,1111.8,1.58,1018.05,1104.68,1126.03,57.19,67.27,chemicals,chemicals,-0.11,0.36,0.31,0.33,0.3,7.74,7.74,5.12,7.05,3.37,100.53,78.33,6.4,,1.28,40.69,,,,,,,,2026-04-01,,,,,,,,,,11.87,7.92,8.47,14512.0,,,
2026-04-01T13:48:01.065,GMDCLTD,590.95,575.6,580.95,2.61,541.6,544.6,653.65,34.75,18.2,metals & mining,mining / minerals / metals,2.22,-0.11,0.48,-0.14,0.45,7.83,7.83,2.67,4.49,6.0,16.34,26.1,4.33,,0.63,38.21,,,,,,,,2026-04-01,,,,,,,,,,20.49,5.97,4.29,18003.57,,,
2026-04-01T13:48:01.065,FEDFINA,133.2,128.4,130.55,5.25,120.85,124.17,143.32,13.89,14.71,financials,finance & investments,-0.28,-0.22,0.04,-0.26,-0.01,7.98,7.98,3.74,5.17,5.83,-6.71,6.75,4.68,,-0.99,38.04,,,,,,,,2026-04-01,,,,,,,,,,31.86,1.32,2.2,4640.05,,,
2026-04-01T13:48:01.065,LUMAXTECH,1623.9,1566.0,1587.8,4.31,1453.28,1463.05,1837.29,32.81,41.64,auto,auto ancillaries,4.69,0.17,0.35,0.05,0.29,7.54,7.54,3.7,5.58,5.15,48.04,88.54,5.27,,0.54,36.48,,,,,,,,2026-04-01,,,,,,,,,,24.62,5.44,4.52,10374.97,,,
2026-04-01T13:48:01.065,CENTUM,2935.3,2811.0,2862.6,3.56,2612.89,2757.88,3072.04,-17.22,-155.82,consumer discretionary,electronics - components,-1.51,-0.01,0.17,-0.05,0.13,7.78,7.78,4.42,6.21,5.11,314.57,177.75,6.27,,1.77,36.37,,,,,,,,2026-04-01,,,,,,,,,,29.03,9.11,8.02,4073.37,,,
2026-04-01T13:48:01.065,PRIVISCL,2991.5,2920.0,2934.8,1.28,2796.58,2862.96,3078.48,36.74,37.69,chemicals,chemicals,0.98,0.13,0.19,0.07,0.17,3.58,3.58,2.45,3.1,1.62,80.2,91.12,3.2,,0.88,36.34,,,,,,,,2026-04-01,,,,,,,,,,16.24,8.38,6.4,11319.59,,,
2026-04-01T13:48:01.065,STLTECH,188.0,179.85,184.66,4.71,165.58,182.41,189.16,-131.9,-193.8,industrials,cables - telephone,-4.67,0.5,0.56,0.38,0.49,7.43,7.43,4.53,7.34,5.52,32.39,13.55,7.76,,2.39,35.63,,,,,,,,2026-04-01,,,,,,,,,,35.49,13.78,11.94,8607.77,,,
2026-04-01T13:48:01.065,GALLANTT,569.0,555.15,559.35,1.96,521.57,522.97,632.1,33.61,27.71,metals & mining,steel - medium / small,0.11,-0.21,-0.08,-0.25,-0.1,9.21,9.21,2.49,4.8,7.61,7.48,26.83,4.78,,0.28,32.59,,,,,,,,2026-04-01,,,,,,,,,,15.66,5.26,5.1,13236.67,,,
2026-04-01T13:48:01.065,GODAVARIB,318.65,303.0,313.75,6.27,286.56,300.72,339.81,48.72,67.1,fmcg,sugar,-3.19,0.13,-0.0,0.05,-0.06,9.78,9.78,5.17,6.11,8.1,32.8,19.16,6.27,,1.71,32.2,,,,,,,,2026-04-01,,,,,,,,,,56.12,7.35,5.61,1510.97,,,
2026-04-01T13:48:01.065,SHRIPISTON,3125.0,3027.0,3029.3,0.42,2823.72,2906.31,3275.28,27.12,24.46,auto,auto ancillaries,2.9,0.04,0.23,0.02,0.22,5.25,5.25,3.24,4.55,2.02,69.1,137.71,4.73,,0.5,30.37,,,,,,,,2026-04-01,,,,,,,,,,1.67,5.66,3.04,13287.63,,,
2026-04-01T13:48:01.065,VINCOFE,138.94,134.25,134.83,1.94,125.98,122.88,158.74,25.73,27.16,consumer discretionary,trading,7.56,-0.16,-0.1,-0.17,-0.12,6.35,6.35,3.49,4.46,3.52,-6.06,6.01,4.47,,-1.01,30.21,,,,,,,,2026-04-01,,,,,,,,,,9.65,2.05,1.04,1926.87,,,
2026-04-01T13:48:01.065,GLAND,1735.0,1690.2,1707.2,0.65,1619.71,1583.22,1955.16,26.89,32.99,healthcare,pharmaceuticals - indian - formulations,6.71,-0.21,-0.16,-0.22,-0.17,4.09,4.09,2.65,3.52,2.42,-45.85,60.14,3.49,,-0.76,27.08,,,,,,,,2026-04-01,,,,,,,,,,28.27,5.43,4.89,27944.34,,,
2026-04-01T13:48:01.065,GOKULAGRO,192.99,184.35,189.76,5.24,175.24,177.45,214.38,9.02,8.9,fmcg,solvent extraction,1.43,-0.11,0.12,-0.16,0.06,9.78,9.78,4.69,5.88,7.94,21.79,11.15,5.77,,1.95,21.07,,,,,,,,2026-04-01,,,,,,,,,,48.53,6.78,3.63,5321.0,,,
2026-04-01T13:48:01.065,APEX,389.1,376.85,382.05,5.29,343.01,338.43,469.28,29.57,34.33,fmcg,aquaculture,9.34,0.55,0.5,0.48,0.42,8.02,8.02,3.25,6.81,6.07,21.04,26.03,6.43,,0.81,14.18,,,,,,,,2026-04-01,,,,,,,,,,19.98,9.18,8.08,1133.91,,,
2026-04-01T13:48:01.065,ZYDUSWELL,445.0,431.45,434.1,1.82,403.85,423.01,456.27,-86.82,9.65,fmcg,food - processing - indian,2.62,-0.13,0.05,-0.2,0.03,5.2,5.2,3.14,5.46,2.62,23.48,23.69,5.08,,0.99,7.29,,,,,,,,2026-04-01,,,,,,,,,,11.19,4.6,2.8,13564.78,,,
2026-03-27T10:52:30.36,EMCURE,,,,,,,,,,healthcare,pharmaceuticals - indian - bulk drugs & formln,,,,,,,,,,,,,,,,,,,,,,6945.98,,2026-03-27,,,,,,,,,,,,,,0.54,13.53,15.32
2026-03-27T10:52:30.36,GRANULES,,,,,,,,,,healthcare,pharmaceuticals - indian - bulk drugs & formln,,,,,,,,,,,,,,,,,,,,,,9266.46,,2026-03-27,,,,,,,,,,,,,,2.48,11.39,12.92
2026-03-27T10:52:30.36,WHEELS,,,,,,,,,,auto,auto ancillaries,,,,,,,,,,,,,,,,,,,,,,1087.92,,2026-03-27,,,,,,,,,,,,,,3.69,12.81,14.09
2026-03-27T10:52:30.36,MBAPL,,,,,,,,,,chemicals,fertilizers,,,,,,,,,,,,,,,,,,,,,,1035.97,,2026-03-27,,,,,,,,,,,,,,4.31,9.51,9.51
2026-03-27T10:52:30.36,SEAMECLTD,,,,,,,,,,miscellaneous,miscellaneous,,,,,,,,,,,,,,,,,,,,,,970.2,,2026-03-27,,,,,,,,,,,,,,4.45,10.61,12.43
2026-03-27T10:52:30.36,CCL,,,,,,,,,,fmcg,tea,,,,,,,,,,,,,,,,,,,,,,7621.08,,2026-03-27,,,,,,,,,,,,,,4.48,5.17,6.39
2026-03-27T10:52:30.36,DBOL,,,,,,,,,,fmcg,sugar,,,,,,,,,,,,,,,,,,,,,,359.0,,2026-03-27,,,,,,,,,,,,,,4.92,16.59,17.32
2026-03-27T10:52:30.36,GPIL,,,,,,,,,,metals & mining,steel - medium / small,,,,,,,,,,,,,,,,,,,,,,6723.62,,2026-03-27,,,,,,,,,,,,,,5.19,11.95,12.46
2026-03-27T10:52:30.36,CENTUM,,,,,,,,,,consumer discretionary,electronics - components,,,,,,,,,,,,,,,,,,,,,,2244.79,,2026-03-27,,,,,,,,,,,,,,6.46,8.13,13.66
2026-03-27T10:52:30.36,TDPOWERSYS,,,,,,,,,,industrials,electric equipment,,,,,,,,,,,,,,,,,,,,,,9890.57,,2026-03-27,,,,,,,,,,,,,,7.2,7.49,11.6
2026-03-27T10:52:30.36,AGIIL,,,,,,,,,,realty,construction,,,,,,,,,,,,,,,,,,,,,,1070.76,,2026-03-27,,,,,,,,,,,,,,7.44,7.98,12.2
2026-03-27T10:52:30.36,VTL,,,,,,,,,,textiles,textiles - cotton/blended,,,,,,,,,,,,,,,,,,,,,,5310.74,,2026-03-27,,,,,,,,,,,,,,7.77,6.95,8.9
2026-03-27T10:52:30.36,AEROFLEX,,,,,,,,,,metals & mining,steel - medium / small,,,,,,,,,,,,,,,,,,,,,,1037.85,,2026-03-27,,,,,,,,,,,,,,7.9,15.12,19.89
2026-03-27T10:52:30.36,PFOCUS,,,,,,,,,,realty,miscellaneous,,,,,,,,,,,,,,,,,,,,,,9120.03,,2026-03-27,,,,,,,,,,,,,,8.07,14.35,25.81
2026-03-27T10:52:30.36,SMSPHARMA,,,,,,,,,,healthcare,pharmaceuticals - indian - bulk drugs,,,,,,,,,,,,,,,,,,,,,,1178.64,,2026-03-27,,,,,,,,,,,,,,9.17,11.06,13.31
2026-03-27T10:52:30.36,STLTECH,,,,,,,,,,industrials,cables - telephone,,,,,,,,,,,,,,,,,,,,,,5017.42,,2026-03-27,,,,,,,,,,,,,,10.06,12.7,16.34
2026-03-27T10:52:30.36,BLISSGVS,,,,,,,,,,healthcare,pharmaceuticals - indian - formulations,,,,,,,,,,,,,,,,,,,,,,1495.78,,2026-03-27,,,,,,,,,,,,,,10.32,18.01,20.16
2026-03-27T10:52:30.36,SENORES,,,,,,,,,,healthcare,pharmaceuticals - indian - formulations,,,,,,,,,,,,,,,,,,,,,,1958.3,,2026-03-27,,,,,,,,,,,,,,10.48,11.55,12.83
2026-03-27T10:52:30.36,SHRIPISTON,,,,,,,,,,auto,auto ancillaries,,,,,,,,,,,,,,,,,,,,,,7525.43,,2026-03-27,,,,,,,,,,,,,,10.86,8.82,12.44
2026-03-27T10:52:30.36,SANSERA,,,,,,,,,,auto,auto ancillaries,,,,,,,,,,,,,,,,,,,,,,9273.65,,2026-03-27,,,,,,,,,,,,,,10.91,7.82,10.04
2026-03-27T10:52:30.36,J&KBANK,,,,,,,,,,bank,banks - private sector,,,,,,,,,,,,,,,,,,,,,,5101.23,,2026-03-27,,,,,,,,,,,,,,11.19,7.68,14.54
2026-03-27T10:52:30.36,ARVIND,,,,,,,,,,textiles,textiles - cotton/blended,,,,,,,,,,,,,,,,,,,,,,5678.02,,2026-03-27,,,,,,,,,,,,,,11.32,6.79,7.95
2026-03-27T10:52:30.36,LUMAXTECH,,,,,,,,,,auto,auto ancillaries,,,,,,,,,,,,,,,,,,,,,,4813.73,,2026-03-27,,,,,,,,,,,,,,12.03,7.63,11.66
2026-03-27T10:52:30.36,GODAVARIB,,,,,,,,,,fmcg,sugar,,,,,,,,,,,,,,,,,,,,,,571.91,,2026-03-27,,,,,,,,,,,,,,12.65,6.59,12.6
2026-03-27T10:52:30.36,GRAPHITE,,,,,,,,,,industrials,electrodes - graphites,,,,,,,,,,,,,,,,,,,,,,4416.77,,2026-03-27,,,,,,,,,,,,,,12.68,18.05,18.24
2026-03-27T10:52:30.36,BAJAJCON,,,,,,,,,,fmcg,personal care - indian,,,,,,,,,,,,,,,,,,,,,,2654.2,,2026-03-27,,,,,,,,,,,,,,12.82,5.09,7.86
2026-03-27T10:52:30.36,GMDCLTD,,,,,,,,,,metals & mining,mining / minerals / metals,,,,,,,,,,,,,,,,,,,,,,4683.82,,2026-03-27,,,,,,,,,,,,,,12.98,4.46,11.13
2026-03-27T10:52:30.36,ABSLAMC,,,,,,,,,,financials,finance & investments,,,,,,,,,,,,,,,,,,,,,,6617.5,,2026-03-27,,,,,,,,,,,,,,13.03,6.48,8.93
2026-03-27T10:52:30.36,PRIVISCL,,,,,,,,,,chemicals,chemicals,,,,,,,,,,,,,,,,,,,,,,4545.65,,2026-03-27,,,,,,,,,,,,,,14.15,6.61,7.39
2026-03-27T10:52:30.36,TRIVENI,,,,,,,,,,fmcg,sugar,,,,,,,,,,,,,,,,,,,,,,3430.36,,2026-03-27,,,,,,,,,,,,,,14.2,22.12,24.47
2026-03-27T10:52:30.36,CHENNPETRO,,,,,,,,,,energy,refineries,,,,,,,,,,,,,,,,,,,,,,4602.68,,2026-03-27,,,,,,,,,,,,,,14.34,9.7,15.99
2026-03-27T10:52:30.36,CIEINDIA,,,,,,,,,,industrials,castings & forgings,,,,,,,,,,,,,,,,,,,,,,5861.41,,2026-03-27,,,,,,,,,,,,,,14.36,6.51,12.54
2026-03-27T10:52:30.36,PRECWIRE,,,,,,,,,,metals & mining,mining / minerals / metals,,,,,,,,,,,,,,,,,,,,,,2417.8,,2026-03-27,,,,,,,,,,,,,,14.39,8.04,10.33
2026-03-27T10:52:30.36,SUNTV,,,,,,,,,,media,entertainment / electronic media software,,,,,,,,,,,,,,,,,,,,,,5783.19,,2026-03-27,,,,,,,,,,,,,,15.1,12.34,12.34
2026-03-27T10:52:30.36,HEG,,,,,,,,,,industrials,electrodes - graphites,,,,,,,,,,,,,,,,,,,,,,4805.15,,2026-03-27,,,,,,,,,,,,,,15.54,18.95,21.92
2026-03-27T10:52:30.36,AARTIIND,,,,,,,,,,chemicals,chemicals,,,,,,,,,,,,,,,,,,,,,,8769.49,,2026-03-27,,,,,,,,,,,,,,15.56,7.85,8.43
2026-03-27T10:52:30.36,IMFA,,,,,,,,,,metals & mining,mining / minerals / metals,,,,,,,,,,,,,,,,,,,,,,2804.13,,2026-03-27,,,,,,,,,,,,,,16.72,12.98,12.98
2026-03-27T10:52:30.36,AVANTIFEED,,,,,,,,,,fmcg,food - processing - indian,,,,,,,,,,,,,,,,,,,,,,9465.38,,2026-03-27,,,,,,,,,,,,,,17.82,14.21,15.4
2026-03-27T10:52:30.36,AVL,,,,,,,,,,consumer discretionary,trading,,,,,,,,,,,,,,,,,,,,,,3306.11,,2026-03-27,,,,,,,,,,,,,,19.1,7.94,11.59
2026-03-27T10:52:30.36,GMBREW,,,,,,,,,,fmcg,breweries & distilleries,,,,,,,,,,,,,,,,,,,,,,613.53,,2026-03-27,,,,,,,,,,,,,,20.96,8.23,11.19
2026-03-27T10:52:30.36,APEX,,,,,,,,,,fmcg,aquaculture,,,,,,,,,,,,,,,,,,,,,,326.45,,2026-03-27,,,,,,,,,,,,,,21.81,14.91,16.3
2026-03-25T09:52:17.186,GMDCLTD,,,587.5,2.35,,532.06,670.67,35.14,18.46,metals & mining,mining / minerals / metals,,-0.1,0.5,,,,,10.42,,,,,,,,,,,,,,,,2026-03-25,567.52,531.65,0.14,57.29,13.17,43.45,535.5,497.95,26.62,,,,,,,
2026-03-25T09:52:17.186,POWERINDIA,,,25495.0,1.88,,24554.07,26906.39,108.67,131.27,industrials,electric equipment,,0.22,0.33,,,,,3.83,,,,,,,,,,,,,,,,2026-03-25,24740.1,23970.0,0.13,61.28,27.98,28.89,23703.49,22484.86,25.01,,,,,,,
2026-03-25T09:52:17.186,CCL,,,1087.4,0.61,,1038.06,1161.41,36.1,38.33,fmcg,tea,,0.12,0.18,,,,,4.75,,,,,,,,,,,,,,,,2026-03-25,1054.28,1029.6,0.2,61.64,17.31,25.34,1009.47,972.42,20.77,,,,,,,
2026-03-25T09:52:17.186,DATAPATTNS,,,3310.0,2.23,,3243.3,3410.05,79.41,73.36,aerospace & defence,electronics - components,,0.11,0.12,,,,,2.06,,,,,,,,,,,,,,,,2026-03-25,3177.36,3012.6,0.21,57.22,27.7,32.13,2972.45,2751.28,19.22,,,,,,,
2026-03-25T09:52:17.186,CHENNPETRO,,,1005.6,0.77,,984.48,1037.29,3.74,6.91,energy,refineries,,0.23,0.35,,,,,2.15,,,,,,,,,,,,,,,,2026-03-25,973.14,943.9,0.24,55.45,23.55,54.78,863.33,769.42,17.12,,,,,,,
2026-03-25T09:52:17.186,EMCURE,,,1572.0,2.1,,1473.53,1719.71,32.32,33.54,healthcare,pharmaceuticals - indian - bulk drugs & formln,,0.09,0.17,,,,,6.68,,,,,,,,,,,,,,,,2026-03-25,1514.3,1443.8,0.12,59.7,12.67,7.08,1459.32,1376.8,14.58,,,,,,,
2026-03-25T09:52:17.186,GESHIP,,,1438.0,2.81,,1410.97,1478.54,6.32,8.83,transportation,shipping,,0.3,0.4,,,,,1.92,,,,,,,,,,,,,,,,2026-03-25,1376.12,1346.0,0.14,57.99,22.18,51.83,1314.63,1223.5,13.09,,,,,,,
2026-03-25T09:52:17.186,AIIL,,,506.05,2.56,,452.27,586.72,13.3,2.31,financials,finance & investments,,-0.22,-0.07,,,,,11.89,,,,,,,,,,,,,,,,2026-03-25,486.18,466.0,0.08,55.87,23.16,-19.04,454.22,417.29,12.57,,,,,,,
2026-03-25T09:52:17.186,GPIL,,,270.4,2.66,,247.13,305.3,29.01,21.79,metals & mining,steel - medium / small,,-0.04,0.4,,,,,9.41,,,,,,,,,,,,,,,,2026-03-25,259.26,248.0,0.42,56.93,13.61,13.42,247.03,231.5,12.04,,,,,,,
2026-03-25T09:52:17.186,ADANIPOWER,,,153.75,2.42,,147.13,163.67,29.8,8.31,power & utilities,power generation and supply,,-0.05,0.23,,,,,4.5,,,,,,,,,,,,,,,,2026-03-25,149.16,144.65,0.18,60.48,16.57,30.4,141.46,133.25,11.17,,,,,,,
2026-03-25T09:52:17.186,SAILIFE,,,1022.05,2.29,,994.42,1063.49,53.57,62.76,healthcare,pharmaceuticals - indian - bulk drugs & formln,,0.07,0.26,,,,,2.78,,,,,,,,,,,,,,,,2026-03-25,985.88,963.0,0.17,58.83,12.37,18.7,951.65,905.8,10.51,,,,,,,
2026-03-25T09:52:17.186,SCHNEIDER,,,908.0,1.41,,874.41,958.38,55.91,87.35,industrials,electric equipment,,-0.03,0.03,,,,,3.84,,,,,,,,,,,,,,,,2026-03-25,870.24,845.6,0.02,58.39,21.82,5.58,832.86,780.5,9.05,,,,,,,
2026-03-25T09:52:17.186,WAAREEENER,,,3144.0,1.86,,2866.46,3560.31,21.27,27.12,industrials,electric equipment,,-0.16,-0.02,,,,,9.68,,,,,,,,,,,,,,,,2026-03-25,3065.54,3015.9,0.13,63.83,23.22,-3.71,2880.74,2702.29,8.11,,,,,,,
2026-03-25T09:52:17.186,GRANULES,,,613.95,1.25,,569.72,680.3,24.8,26.97,healthcare,pharmaceuticals - indian - bulk drugs & formln,,0.07,0.27,,,,,7.76,,,,,,,,,,,,,,,,2026-03-25,596.28,566.75,0.4,61.12,10.53,30.88,572.06,546.15,5.82,,,,,,,
2026-03-25T09:52:17.186,INOXINDIA,,,1253.0,4.19,,1158.5,1394.76,46.82,43.99,industrials,packaging,,-0.05,-0.02,,,,,8.16,,,,,,,,,,,,,,,,2026-03-25,1181.19,1151.1,1.47,66.2,18.65,11.08,1158.46,1096.55,5.17,,,,,,,
2026-03-25T09:52:17.186,ACMESOLAR,,,255.75,2.67,,240.97,277.93,34.01,30.79,realty,engineering - turnkey services,,-0.16,-0.16,,,,,6.14,,,,,,,,,,,,,,,,2026-03-25,245.98,234.8,0.2,59.15,25.5,-10.15,227.79,208.47,5.04,,,,,,,
2026-03-25T09:52:17.186,NATCOPHARM,,,978.0,2.97,,958.75,1006.87,28.9,10.92,healthcare,pharmaceuticals - indian - bulk drugs & formln,,0.07,-0.02,,,,,2.01,,,,,,,,,,,,,,,,2026-03-25,940.07,924.4,0.14,55.88,23.41,14.38,901.62,854.18,4.32,,,,,,,
2026-03-25T09:52:17.186,FACT,,,808.4,1.79,,775.08,858.38,-192.48,1846.98,chemicals,fertilizers,,-0.23,-0.15,,,,,4.3,,,,,,,,,,,,,,,,2026-03-25,779.64,748.0,0.09,53.49,28.7,-16.26,723.18,662.86,4.12,,,,,,,
2026-03-25T09:52:17.186,LINDEINDIA,,,7448.0,0.74,,6974.3,8158.56,82.14,106.89,chemicals,chemicals,,0.08,0.06,,,,,6.79,,,,,,,,,,,,,,,,2026-03-25,7203.0,6558.0,0.35,63.43,31.44,16.05,6761.35,6312.36,3.91,,,,,,,
2026-03-25T09:52:17.186,LUPIN,,,2342.4,0.46,,2299.06,2407.41,22.75,22.92,healthcare,pharmaceuticals - indian - bulk drugs & formln,,0.1,0.2,,,,,1.89,,,,,,,,,,,,,,,,2026-03-25,2284.58,2241.6,0.1,58.58,13.97,21.72,2243.06,2181.16,3.76,,,,,,,
2026-03-25T09:52:17.186,ABB,,,6274.5,1.83,,6198.63,6388.3,76.78,78.26,industrials,electric equipment,,0.11,0.05,,,,,1.22,,,,,,,,,,,,,,,,2026-03-25,6076.0,5975.0,0.07,57.26,28.66,24.95,5885.92,5609.98,3.36,,,,,,,
2026-03-25T09:52:17.186,AUROPHARMA,,,1295.8,1.11,,1283.4,1314.4,20.67,21.35,healthcare,pharmaceuticals - indian - bulk drugs & formln,,0.09,0.11,,,,,0.97,,,,,,,,,,,,,,,,2026-03-25,1256.46,1240.0,0.09,60.74,12.66,24.01,1224.17,1179.64,3.13,,,,,,,
2026-03-25T09:52:17.186,RELIANCE,,,1421.2,0.67,,1375.6,1489.59,25.78,22.96,energy,refineries,,-0.05,-0.08,,,,,3.31,,,,,,,,,,,,,,,,2026-03-25,1385.82,1376.1,0.1,53.18,23.82,2.67,1369.75,1331.86,2.68,,,,,,,
2026-03-25T09:52:17.186,KSB,,,812.05,1.61,,773.32,870.14,43.66,51.43,industrials,pumps,,-0.12,-0.11,,,,,5.01,,,,,,,,,,,,,,,,2026-03-25,782.48,757.05,0.05,64.59,21.66,-3.33,748.32,703.08,2.53,,,,,,,
2026-03-25T09:52:17.186,NLCINDIA,,,265.9,2.53,,250.62,288.82,12.73,13.05,power & utilities,power generation and supply,,-0.12,0.13,,,,,6.1,,,,,,,,,,,,,,,,2026-03-25,254.31,250.4,0.26,55.39,12.94,12.71,243.04,225.9,2.09,,,,,,,
2026-03-25T09:52:17.186,POWERGRID,,,301.05,0.69,,294.13,311.43,16.73,17.9,power & utilities,power generation and supply,,-0.03,-0.03,,,,,2.35,,,,,,,,,,,,,,,,2026-03-25,292.29,292.4,0.08,56.26,12.08,7.86,283.14,270.9,1.95,,,,,,,
2026-03-25T09:52:17.186,DCMSHRIRAM,,,1095.0,2.01,,998.65,1239.53,17.22,23.97,miscellaneous,diversified - mega,,-0.14,-0.22,,,,,9.65,,,,,,,,,,,,,,,,2026-03-25,1038.8,1000.0,0.11,56.5,25.58,-11.83,1003.66,939.15,0.98,,,,,,,
2026-03-25T09:52:17.186,JBMA,,,580.55,1.46,,505.89,692.53,62.29,64.08,auto,auto ancillaries,,-0.25,-0.13,,,,,14.76,,,,,,,,,,,,,,,,2026-03-25,558.6,533.0,0.5,56.96,24.32,-5.99,503.12,456.5,0.88,,,,,,,
2026-03-25T09:52:17.186,LLOYDSME,,,1305.1,3.68,,1177.4,1496.64,16.42,26.82,metals & mining,mining / minerals / metals,,-0.06,-0.15,,,,,10.85,,,,,,,,,,,,,,,,2026-03-25,1244.99,1177.2,0.26,59.89,12.97,-0.23,1183.61,1099.28,0.34,,,,,,,
2026-03-25T09:52:17.186,JPPOWER,,,15.3,2.62,,14.16,17.02,NaN,20.42,power & utilities,power generation and supply,,-0.21,-0.37,,,,,8.08,,,,,,,,,,,,,,,,2026-03-25,14.7,14.46,0.29,53.7,19.52,-11.08,13.09,11.58,0.18,,,,,,,
2026-03-25T09:52:17.186,WELCORP,,,827.1,3.1,,788.25,885.37,12.04,10.87,industrials,steel - large,,-0.13,-0.12,,,,,4.93,,,,,,,,,,,,,,,,2026-03-25,789.88,759.0,0.18,54.51,11.6,-5.38,765.34,719.03,0.11,,,,,,,
2026-03-25T09:52:17.186,THERMAX,,,3270.7,2.48,,3171.97,3418.8,45.13,52.72,industrials,electric equipment,,-0.07,-0.09,,,,,3.11,,,,,,,,,,,,,,,,2026-03-25,3139.43,3050.0,0.09,58.82,14.24,0.37,3015.39,2843.4,-0.88,,,,,,,
2026-03-25T09:52:17.186,NHPC,,,77.76,1.59,,74.43,82.76,88.36,24.3,power & utilities,power generation and supply,,-0.17,-0.15,,,,,4.48,,,,,,,,,,,,,,,,2026-03-25,75.18,74.7,0.1,57.86,15.52,-2.5,73.89,71.2,-1.05,,,,,,,
2026-03-25T09:52:17.186,PREMIERENE,,,901.65,1.38,,824.62,1017.2,25.85,30.05,services,trading,,-0.21,-0.21,,,,,9.34,,,,,,,,,,,,,,,,2026-03-25,873.62,843.9,0.12,75.44,27.19,-10.78,838.74,793.75,-1.18,,,,,,,
2026-03-25T09:52:17.186,OLECTRA,,,1088.2,1.67,,935.17,1317.74,48.15,61.44,auto,automobiles - lcvs / hcvs,,-0.38,-0.14,,,,,16.36,,,,,,,,,,,,,,,,2026-03-25,1044.68,995.9,0.38,59.03,26.09,-31.64,945.89,853.01,-1.23,,,,,,,
2026-03-25T09:52:17.186,AKUMS,,,485.15,1.56,,467.56,511.54,28.01,22.99,healthcare,pharmaceuticals - indian - bulk drugs & formln,,-0.03,-0.16,,,,,3.76,,,,,,,,,,,,,,,,2026-03-25,469.22,463.0,0.08,53.8,16.42,1.89,450.63,427.4,-1.33,,,,,,,
